date,case,hospital,death,name,sex,agegroup
2021-10-05,355,35,10,Dumfries and Galloway,female,85+
2021-10-05,234,101,11,Dumfries and Galloway,male,0
2021-10-05,423,89,8,Dumfries and Galloway,male,1-14
2021-10-05,82,66,11,Dumfries and Galloway,male,15-44
2021-10-05,408,41,5,Dumfries and Galloway,male,45-64
2021-10-05,484,68,11,Dumfries and Galloway,male,65-74
2021-10-05,349,50,5,Dumfries and Galloway,male,75-84
2021-10-05,279,50,8,Dumfries and Galloway,male,85+
2021-10-05,290,7,12,Fife,female,0
2021-10-05,226,65,10,Fife,female,1-14
2021-10-05,0,83,15,Fife,female,15-44
2021-10-05,204,81,12,Fife,female,45-64
2021-10-05,407,58,9,Fife,female,65-74
2021-10-05,317,41,8,Fife,female,75-84
2021-10-05,202,98,16,Fife,female,85+
2021-10-05,314,53,17,Fife,male,0
2021-10-05,160,53,12,Fife,male,1-14
2021-10-05,386,42,12,Fife,male,15-44
2021-10-05,272,36,10,Fife,male,45-64
2021-10-05,410,46,17,Fife,male,65-74
2021-10-05,398,39,0,Fife,male,75-84
2021-10-05,276,45,0,Fife,male,85+
2021-10-05,319,89,17,Forth Valley,female,0
2021-10-05,276,50,6,Forth Valley,female,1-14
2021-10-05,298,52,7,Forth Valley,female,15-44
2021-10-05,552,93,0,Forth Valley,female,45-64
2021-10-05,257,12,7,Forth Valley,female,65-74
2021-10-05,473,52,16,Forth Valley,female,75-84
2021-10-05,236,20,4,Forth Valley,female,85+
2021-10-05,196,123,6,Forth Valley,male,0
2021-10-05,413,77,12,Forth Valley,male,1-14
2021-10-05,351,50,7,Forth Valley,male,15-44
2021-10-05,306,18,1,Forth Valley,male,45-64
2021-10-05,249,16,5,Forth Valley,male,65-74
2021-10-05,266,40,11,Forth Valley,male,75-84
2021-10-05,199,52,14,Forth Valley,male,85+
2021-10-05,295,77,14,Grampian,female,0
2021-10-05,333,46,10,Grampian,female,1-14
2021-10-05,483,86,8,Grampian,female,15-44
2021-10-05,397,45,7,Grampian,female,45-64
2021-10-05,195,33,13,Grampian,female,65-74
2021-10-05,238,55,10,Grampian,female,75-84
2021-10-05,306,44,7,Grampian,female,85+
2021-10-05,136,83,8,Grampian,male,0
2021-10-05,308,83,8,Grampian,male,1-14
2021-10-05,259,72,20,Grampian,male,15-44
2021-10-05,310,66,7,Grampian,male,45-64
2021-10-05,247,101,19,Grampian,male,65-74
2021-10-05,250,77,10,Grampian,male,75-84
2021-10-05,468,68,5,Grampian,male,85+
2021-10-05,132,38,12,Greater Glasgow and Clyde,female,0
2021-10-05,328,80,11,Greater Glasgow and Clyde,female,1-14
2021-10-05,63,36,9,Greater Glasgow and Clyde,female,15-44
2021-10-05,146,15,13,Greater Glasgow and Clyde,female,45-64
2021-10-05,257,35,14,Greater Glasgow and Clyde,female,65-74
2021-10-05,222,64,10,Greater Glasgow and Clyde,female,75-84
2021-10-05,437,25,17,Greater Glasgow and Clyde,female,85+
2021-10-05,108,47,9,Greater Glasgow and Clyde,male,0
2021-10-05,306,64,9,Greater Glasgow and Clyde,male,1-14
2021-10-05,135,60,9,Greater Glasgow and Clyde,male,15-44
2021-10-05,119,42,12,Greater Glasgow and Clyde,male,45-64
2021-10-05,70,47,10,Greater Glasgow and Clyde,male,65-74
2021-10-05,254,62,7,Greater Glasgow and Clyde,male,75-84
2021-10-05,146,65,9,Greater Glasgow and Clyde,male,85+
2021-10-05,169,53,4,Highland,female,0
2021-10-05,161,34,10,Highland,female,1-14
2021-10-05,250,60,7,Highland,female,15-44
2021-10-05,347,90,8,Highland,female,45-64
2021-10-05,379,34,4,Highland,female,65-74
2021-10-05,391,58,4,Highland,female,75-84
2021-10-05,347,47,13,Highland,female,85+
2021-10-05,220,73,7,Highland,male,0
2021-10-05,304,9,10,Highland,male,1-14
2021-10-05,474,46,7,Highland,male,15-44
2021-10-05,494,54,6,Highland,male,45-64
2021-10-05,254,39,3,Highland,male,65-74
2021-10-05,251,44,8,Highland,male,75-84
2021-10-05,269,63,12,Highland,male,85+
2021-10-05,369,44,5,Lanarkshire,female,0
2021-10-05,0,53,10,Lanarkshire,female,1-14
2021-10-05,429,107,7,Lanarkshire,female,15-44
2021-10-05,200,46,11,Lanarkshire,female,45-64
2021-10-05,138,90,13,Lanarkshire,female,65-74
2021-10-05,406,55,10,Lanarkshire,female,75-84
2021-10-05,240,33,10,Lanarkshire,female,85+
2021-10-05,203,62,3,Lanarkshire,male,0
2021-10-05,179,47,8,Lanarkshire,male,1-14
2021-10-05,236,22,13,Lanarkshire,male,15-44
2021-10-05,142,60,14,Lanarkshire,male,45-64
2021-10-05,417,65,6,Lanarkshire,male,65-74
2021-10-05,317,46,6,Lanarkshire,male,75-84
2021-10-05,226,87,13,Lanarkshire,male,85+
2021-10-05,333,48,9,Lothian,female,0
2021-10-05,243,60,10,Lothian,female,1-14
2021-10-05,196,67,7,Lothian,female,15-44
2021-10-05,131,33,3,Lothian,female,45-64
2021-10-05,4,11,11,Lothian,female,65-74
2021-10-05,400,72,11,Lothian,female,75-84
2021-10-05,377,11,13,Lothian,female,85+
2021-10-05,186,51,18,Lothian,male,0
2021-10-05,403,60,6,Lothian,male,1-14
2021-10-05,324,32,6,Lothian,male,15-44
2021-10-05,275,62,11,Lothian,male,45-64
2021-10-05,133,48,7,Lothian,male,65-74
2021-10-05,391,111,6,Lothian,male,75-84
2021-10-05,239,58,6,Lothian,male,85+
2021-10-05,312,48,11,Orkney,female,0
2021-10-05,204,48,11,Orkney,female,1-14
2021-10-05,250,75,8,Orkney,female,15-44
2021-10-05,50,36,9,Orkney,female,45-64
2021-10-05,322,78,5,Orkney,female,65-74
2021-10-05,295,46,10,Orkney,female,75-84
2021-10-05,299,16,13,Orkney,female,85+
2021-10-05,338,38,13,Orkney,male,0
2021-10-05,237,39,15,Orkney,male,1-14
2021-10-05,177,53,18,Orkney,male,15-44
2021-10-05,0,73,9,Orkney,male,45-64
2021-10-05,400,34,11,Orkney,male,65-74
2021-10-05,119,9,13,Orkney,male,75-84
2021-10-05,326,44,7,Orkney,male,85+
2021-10-05,346,81,11,Shetland,female,0
2021-10-05,319,64,3,Shetland,female,1-14
2021-10-05,228,20,13,Shetland,female,15-44
2021-10-05,380,50,16,Shetland,female,45-64
2021-10-05,181,76,7,Shetland,female,65-74
2021-10-05,205,52,11,Shetland,female,75-84
2021-10-05,275,55,4,Shetland,female,85+
2021-10-05,281,36,0,Shetland,male,0
2021-10-05,213,44,6,Shetland,male,1-14
2021-10-05,349,31,13,Shetland,male,15-44
2021-10-05,342,39,13,Shetland,male,45-64
2021-10-05,152,25,12,Shetland,male,65-74
2021-10-05,276,89,8,Shetland,male,75-84
2021-10-05,572,56,13,Shetland,male,85+
2021-10-05,3,41,11,Tayside,female,0
2021-10-05,187,100,3,Tayside,female,1-14
2021-10-05,95,47,9,Tayside,female,15-44
2021-10-05,161,111,7,Tayside,female,45-64
2021-10-05,368,47,13,Tayside,female,65-74
2021-10-05,136,70,8,Tayside,female,75-84
2021-10-05,415,21,11,Tayside,female,85+
2021-10-05,292,39,2,Tayside,male,0
2021-10-05,310,77,4,Tayside,male,1-14
2021-10-05,156,48,8,Tayside,male,15-44
2021-10-05,333,33,11,Tayside,male,45-64
2021-10-05,346,44,8,Tayside,male,65-74
2021-10-05,340,76,15,Tayside,male,75-84
2021-10-05,369,70,12,Tayside,male,85+
2021-10-05,525,96,19,Western Isles,female,0
2021-10-05,112,21,7,Western Isles,female,1-14
2021-10-05,357,35,11,Western Isles,female,15-44
2021-10-05,305,83,4,Western Isles,female,45-64
2021-10-05,348,56,9,Western Isles,female,65-74
2021-10-05,460,31,15,Western Isles,female,75-84
2021-10-05,172,51,1,Western Isles,female,85+
2021-10-05,213,70,9,Western Isles,male,0
2021-10-05,305,52,6,Western Isles,male,1-14
2021-10-05,248,70,12,Western Isles,male,15-44
2021-10-05,393,29,13,Western Isles,male,45-64
2021-10-05,500,12,6,Western Isles,male,65-74
2021-10-05,373,87,12,Western Isles,male,75-84
2021-10-05,385,56,5,Western Isles,male,85+
2021-10-06,405,30,8,Ayrshire and Arran,female,0
2021-10-06,292,70,12,Ayrshire and Arran,female,1-14
2021-10-06,282,21,4,Ayrshire and Arran,female,15-44
2021-10-06,198,46,13,Ayrshire and Arran,female,45-64
2021-10-06,226,52,3,Ayrshire and Arran,female,65-74
2021-10-06,365,65,14,Ayrshire and Arran,female,75-84
2021-10-06,411,35,8,Ayrshire and Arran,female,85+
2021-10-06,338,68,13,Ayrshire and Arran,male,0
2021-10-06,324,40,7,Ayrshire and Arran,male,1-14
2021-10-06,321,0,4,Ayrshire and Arran,male,15-44
2021-10-06,118,97,6,Ayrshire and Arran,male,45-64
2021-10-06,36,39,6,Ayrshire and Arran,male,65-74
2021-10-06,166,43,10,Ayrshire and Arran,male,75-84
2021-10-06,468,66,10,Ayrshire and Arran,male,85+
2021-10-06,103,37,8,Borders,female,0
2021-10-06,299,70,13,Borders,female,1-14
2021-10-06,102,45,8,Borders,female,15-44
2021-10-06,81,34,18,Borders,female,45-64
2021-10-06,331,35,2,Borders,female,65-74
2021-10-06,243,76,8,Borders,female,75-84
2021-10-06,235,48,3,Borders,female,85+
2021-10-06,425,61,12,Borders,male,0
2021-10-06,288,68,6,Borders,male,1-14
2021-10-06,434,7,5,Borders,male,15-44
2021-10-06,141,79,8,Borders,male,45-64
2021-10-06,373,43,16,Borders,male,65-74
2021-10-06,235,40,14,Borders,male,75-84
2021-10-06,292,60,12,Borders,male,85+
2021-10-06,434,20,13,Dumfries and Galloway,female,0
2021-10-06,210,47,16,Dumfries and Galloway,female,1-14
2021-10-06,452,79,16,Dumfries and Galloway,female,15-44
2021-10-06,303,24,2,Dumfries and Galloway,female,45-64
2021-10-06,207,94,14,Dumfries and Galloway,female,65-74
2021-10-06,348,64,9,Dumfries and Galloway,female,75-84
2021-10-06,160,42,3,Dumfries and Galloway,female,85+
2021-10-06,356,65,11,Dumfries and Galloway,male,0
2021-10-06,243,71,10,Dumfries and Galloway,male,1-14
2021-10-06,337,55,13,Dumfries and Galloway,male,15-44
2021-10-06,237,75,10,Dumfries and Galloway,male,45-64
2021-10-06,466,86,3,Dumfries and Galloway,male,65-74
2021-10-06,304,51,10,Dumfries and Galloway,male,75-84
2021-10-06,241,91,12,Dumfries and Galloway,male,85+
2021-10-06,317,48,5,Fife,female,0
2021-10-06,344,42,12,Fife,female,1-14
2021-10-06,244,39,8,Fife,female,15-44
2021-10-06,213,25,13,Fife,female,45-64
2021-10-06,189,61,8,Fife,female,65-74
2021-10-06,545,72,22,Fife,female,75-84
2021-10-06,321,82,18,Fife,female,85+
2021-10-06,426,60,8,Fife,male,0
2021-10-06,357,50,8,Fife,male,1-14
2021-10-06,362,17,14,Fife,male,15-44
2021-10-06,386,85,8,Fife,male,45-64
2021-10-06,285,35,7,Fife,male,65-74
2021-10-06,399,33,3,Fife,male,75-84
2021-10-06,390,60,7,Fife,male,85+
2021-10-06,369,62,15,Forth Valley,female,0
2021-10-06,302,39,6,Forth Valley,female,1-14
2021-10-06,350,90,11,Forth Valley,female,15-44
2021-10-06,268,93,9,Forth Valley,female,45-64
2021-10-06,254,54,7,Forth Valley,female,65-74
2021-10-06,121,27,15,Forth Valley,female,75-84
2021-10-06,214,68,13,Forth Valley,female,85+
2021-10-06,276,87,8,Forth Valley,male,0
2021-10-06,198,95,3,Forth Valley,male,1-14
2021-10-06,330,46,11,Forth Valley,male,15-44
2021-10-06,223,54,6,Forth Valley,male,45-64
2021-10-06,442,36,6,Forth Valley,male,65-74
2021-10-06,118,51,6,Forth Valley,male,75-84
2021-10-06,369,34,5,Forth Valley,male,85+
2021-10-06,343,53,9,Grampian,female,0
2021-10-06,101,36,14,Grampian,female,1-14
2021-10-06,335,68,10,Grampian,female,15-44
2021-10-06,235,39,6,Grampian,female,45-64
2021-10-06,306,0,8,Grampian,female,65-74
2021-10-06,219,62,6,Grampian,female,75-84
2021-10-06,316,78,2,Grampian,female,85+
2021-10-06,382,76,10,Grampian,male,0
2021-10-06,0,52,11,Grampian,male,1-14
2021-10-06,205,33,5,Grampian,male,15-44
2021-10-06,375,50,10,Grampian,male,45-64
2021-10-06,237,76,15,Grampian,male,65-74
2021-10-06,599,58,3,Grampian,male,75-84
2021-10-06,28,66,4,Grampian,male,85+
2021-10-06,298,62,9,Greater Glasgow and Clyde,female,0
2021-10-06,263,84,9,Greater Glasgow and Clyde,female,1-14
2021-10-06,235,47,3,Greater Glasgow and Clyde,female,15-44
2021-10-06,432,15,13,Greater Glasgow and Clyde,female,45-64
2021-10-06,193,0,8,Greater Glasgow and Clyde,female,65-74
2021-10-06,125,24,9,Greater Glasgow and Clyde,female,75-84
2021-10-06,256,89,11,Greater Glasgow and Clyde,female,85+
2021-10-06,91,61,15,Greater Glasgow and Clyde,male,0
2021-10-06,138,58,9,Greater Glasgow and Clyde,male,1-14
2021-10-06,230,52,4,Greater Glasgow and Clyde,male,15-44
2021-10-06,249,25,6,Greater Glasgow and Clyde,male,45-64
2021-10-06,187,33,6,Greater Glasgow and Clyde,male,65-74
2021-10-06,434,38,7,Greater Glasgow and Clyde,male,75-84
2021-10-06,277,46,9,Greater Glasgow and Clyde,male,85+
2021-10-06,350,58,3,Highland,female,0
2021-10-06,397,29,9,Highland,female,1-14
2021-10-06,322,38,8,Highland,female,15-44
2021-10-06,194,14,6,Highland,female,45-64
2021-10-06,230,67,14,Highland,female,65-74
2021-10-06,273,68,14,Highland,female,75-84
2021-10-06,146,31,9,Highland,female,85+
2021-10-06,307,78,15,Highland,male,0
2021-10-06,360,33,8,Highland,male,1-14
2021-10-06,480,74,13,Highland,male,15-44
2021-10-06,54,35,9,Highland,male,45-64
2021-10-06,28,40,12,Highland,male,65-74
2021-10-06,255,34,8,Highland,male,75-84
2021-10-06,313,77,6,Highland,male,85+
2021-10-06,449,59,14,Lanarkshire,female,0
2021-10-06,265,16,13,Lanarkshire,female,1-14
2021-10-06,192,51,13,Lanarkshire,female,15-44
2021-10-06,375,40,17,Lanarkshire,female,45-64
2021-10-06,171,57,11,Lanarkshire,female,65-74
2021-10-06,312,34,5,Lanarkshire,female,75-84
2021-10-06,306,39,6,Lanarkshire,female,85+
2021-10-06,160,88,7,Lanarkshire,male,0
2021-10-06,336,82,13,Lanarkshire,male,1-14
2021-10-06,33,75,12,Lanarkshire,male,15-44
2021-10-06,176,44,0,Lanarkshire,male,45-64
2021-10-06,340,39,17,Lanarkshire,male,65-74
2021-10-06,344,58,4,Lanarkshire,male,75-84
2021-10-06,272,36,16,Lanarkshire,male,85+
2021-10-06,192,56,6,Lothian,female,0
2021-10-06,29,50,7,Lothian,female,1-14
2021-10-06,62,52,11,Lothian,female,15-44
2021-10-06,118,77,15,Lothian,female,45-64
2021-10-06,69,22,9,Lothian,female,65-74
2021-10-06,189,43,8,Lothian,female,75-84
2021-10-06,336,54,5,Lothian,female,85+
2021-10-06,26,0,11,Lothian,male,0
2021-10-06,220,36,1,Lothian,male,1-14
2021-10-06,382,59,7,Lothian,male,15-44
2021-10-06,214,67,7,Lothian,male,45-64
2021-10-06,421,47,8,Lothian,male,65-74
2021-10-06,231,52,13,Lothian,male,75-84
2021-10-06,281,49,7,Lothian,male,85+
2021-10-06,209,70,15,Orkney,female,0
2021-10-06,218,50,3,Orkney,female,1-14
2021-10-06,269,91,18,Orkney,female,15-44
2021-10-06,212,35,9,Orkney,female,45-64
2021-10-06,402,56,4,Orkney,female,65-74
2021-10-06,262,67,13,Orkney,female,75-84
2021-10-06,312,79,6,Orkney,female,85+
2021-10-06,147,34,4,Orkney,male,0
2021-10-06,0,94,7,Orkney,male,1-14
2021-10-06,242,72,14,Orkney,male,15-44
2021-10-06,54,64,10,Orkney,male,45-64
2021-10-06,268,31,16,Orkney,male,65-74
2021-10-06,97,50,12,Orkney,male,75-84
2021-10-06,312,119,6,Orkney,male,85+
2021-10-06,335,32,1,Shetland,female,0
2021-10-06,327,59,5,Shetland,female,1-14
2021-10-06,186,36,12,Shetland,female,15-44
2021-10-06,188,52,7,Shetland,female,45-64
2021-10-06,203,20,6,Shetland,female,65-74
2021-10-06,318,84,10,Shetland,female,75-84
2021-10-06,366,14,7,Shetland,female,85+
2021-10-06,237,89,9,Shetland,male,0
2021-10-06,339,26,10,Shetland,male,1-14
2021-10-06,123,59,9,Shetland,male,15-44
2021-10-06,450,30,11,Shetland,male,45-64
2021-10-06,333,74,13,Shetland,male,65-74
2021-10-06,118,107,2,Shetland,male,75-84
2021-10-06,501,38,9,Shetland,male,85+
2021-10-06,297,31,12,Tayside,female,0
2021-10-06,0,60,14,Tayside,female,1-14
2021-10-06,394,77,12,Tayside,female,15-44
2021-10-06,322,63,13,Tayside,female,45-64
2021-10-06,307,57,9,Tayside,female,65-74
2021-10-06,140,91,10,Tayside,female,75-84
2021-10-06,293,59,7,Tayside,female,85+
2021-10-06,561,53,11,Tayside,male,0
2021-10-06,240,54,10,Tayside,male,1-14
2021-10-06,208,37,9,Tayside,male,15-44
2021-10-06,291,77,8,Tayside,male,45-64
2021-10-06,331,21,12,Tayside,male,65-74
2021-10-06,149,66,7,Tayside,male,75-84
2021-10-06,360,92,8,Tayside,male,85+
2021-10-06,222,20,18,Western Isles,female,0
2021-10-06,202,50,11,Western Isles,female,1-14
2021-10-06,259,37,10,Western Isles,female,15-44
2021-10-06,0,72,5,Western Isles,female,45-64
2021-10-06,464,37,14,Western Isles,female,65-74
2021-10-06,399,51,11,Western Isles,female,75-84
2021-10-06,496,66,10,Western Isles,female,85+
2021-10-06,199,85,6,Western Isles,male,0
2021-10-06,232,26,8,Western Isles,male,1-14
2021-10-06,274,82,6,Western Isles,male,15-44
2021-10-06,417,66,7,Western Isles,male,45-64
2021-10-06,269,55,6,Western Isles,male,65-74
2021-10-06,378,65,13,Western Isles,male,75-84
2021-10-06,230,69,9,Western Isles,male,85+
2021-10-07,360,8,7,Ayrshire and Arran,female,0
2021-10-07,380,56,11,Ayrshire and Arran,female,1-14
2021-10-07,500,59,13,Ayrshire and Arran,female,15-44
2021-10-07,144,59,15,Ayrshire and Arran,female,45-64
2021-10-07,238,58,13,Ayrshire and Arran,female,65-74
2021-10-07,245,56,19,Ayrshire and Arran,female,75-84
2021-10-07,285,33,6,Ayrshire and Arran,female,85+
2021-10-07,493,67,11,Ayrshire and Arran,male,0
2021-10-07,174,34,9,Ayrshire and Arran,male,1-14
2021-10-07,181,51,9,Ayrshire and Arran,male,15-44
2021-10-07,273,68,15,Ayrshire and Arran,male,45-64
2021-10-07,274,3,7,Ayrshire and Arran,male,65-74
2021-10-07,311,77,9,Ayrshire and Arran,male,75-84
2021-10-07,263,46,8,Ayrshire and Arran,male,85+
2021-10-07,344,76,8,Borders,female,0
2021-10-07,409,92,8,Borders,female,1-14
2021-10-07,510,66,2,Borders,female,15-44
2021-10-07,359,77,9,Borders,female,45-64
2021-10-07,272,29,12,Borders,female,65-74
2021-10-07,292,35,12,Borders,female,75-84
2021-10-07,218,71,9,Borders,female,85+
2021-10-07,275,86,9,Borders,male,0
2021-10-07,199,54,14,Borders,male,1-14
2021-10-07,493,44,11,Borders,male,15-44
2021-10-07,311,56,10,Borders,male,45-64
2021-10-07,210,73,12,Borders,male,65-74
2021-10-07,552,52,12,Borders,male,75-84
2021-10-07,295,42,8,Borders,male,85+
2021-10-07,311,60,12,Dumfries and Galloway,female,0
2021-10-07,176,55,13,Dumfries and Galloway,female,1-14
2021-10-07,400,69,12,Dumfries and Galloway,female,15-44
2021-10-07,210,46,2,Dumfries and Galloway,female,45-64
2021-10-07,371,22,7,Dumfries and Galloway,female,65-74
2021-10-07,442,60,5,Dumfries and Galloway,female,75-84
2021-10-07,0,49,3,Dumfries and Galloway,female,85+
2021-10-07,436,86,15,Dumfries and Galloway,male,0
2021-10-07,219,75,10,Dumfries and Galloway,male,1-14
2021-10-07,233,79,6,Dumfries and Galloway,male,15-44
2021-10-07,467,46,7,Dumfries and Galloway,male,45-64
2021-10-07,453,94,8,Dumfries and Galloway,male,65-74
2021-10-07,251,55,7,Dumfries and Galloway,male,75-84
2021-10-07,294,46,11,Dumfries and Galloway,male,85+
2021-10-07,315,31,9,Fife,female,0
2021-10-07,218,85,12,Fife,female,1-14
2021-10-07,353,97,4,Fife,female,15-44
2021-10-07,111,93,13,Fife,female,45-64
2021-10-07,335,68,5,Fife,female,65-74
2021-10-07,291,45,2,Fife,female,75-84
2021-10-07,363,22,10,Fife,female,85+
2021-10-07,7,51,9,Fife,male,0
2021-10-07,188,56,8,Fife,male,1-14
2021-10-07,231,58,13,Fife,male,15-44
2021-10-07,252,53,11,Fife,male,45-64
2021-10-07,377,60,15,Fife,male,65-74
2021-10-07,333,64,4,Fife,male,75-84
2021-10-07,369,47,9,Fife,male,85+
2021-10-07,297,35,8,Forth Valley,female,0
2021-10-07,594,80,10,Forth Valley,female,1-14
2021-10-07,214,69,5,Forth Valley,female,15-44
2021-10-07,353,90,10,Forth Valley,female,45-64
2021-10-07,52,49,5,Forth Valley,female,65-74
2021-10-07,228,45,10,Forth Valley,female,75-84
2021-10-07,377,23,16,Forth Valley,female,85+
2021-10-07,326,48,3,Forth Valley,male,0
2021-10-07,216,101,11,Forth Valley,male,1-14
2021-10-07,221,65,15,Forth Valley,male,15-44
2021-10-07,285,64,6,Forth Valley,male,45-64
2021-10-07,489,16,6,Forth Valley,male,65-74
2021-10-07,313,41,12,Forth Valley,male,75-84
2021-10-07,323,69,9,Forth Valley,male,85+
2021-10-07,439,53,5,Grampian,female,0
2021-10-07,298,64,9,Grampian,female,1-14
2021-10-07,290,23,6,Grampian,female,15-44
2021-10-07,400,19,5,Grampian,female,45-64
2021-10-07,337,32,13,Grampian,female,65-74
2021-10-07,397,95,13,Grampian,female,75-84
2021-10-07,172,28,13,Grampian,female,85+
2021-10-07,82,123,14,Grampian,male,0
2021-10-07,94,88,15,Grampian,male,1-14
2021-10-07,104,44,15,Grampian,male,15-44
2021-10-07,110,54,10,Grampian,male,45-64
2021-10-07,324,44,14,Grampian,male,65-74
2021-10-07,250,21,5,Grampian,male,75-84
2021-10-07,297,34,10,Grampian,male,85+
2021-10-07,315,29,4,Greater Glasgow and Clyde,female,0
2021-10-07,393,80,13,Greater Glasgow and Clyde,female,1-14
2021-10-07,318,44,4,Greater Glasgow and Clyde,female,15-44
2021-10-07,396,44,8,Greater Glasgow and Clyde,female,45-64
2021-10-07,420,29,7,Greater Glasgow and Clyde,female,65-74
2021-10-07,185,47,11,Greater Glasgow and Clyde,female,75-84
2021-10-07,252,44,13,Greater Glasgow and Clyde,female,85+
2021-10-07,193,67,11,Greater Glasgow and Clyde,male,0
2021-10-07,134,49,6,Greater Glasgow and Clyde,male,1-14
2021-10-07,104,19,9,Greater Glasgow and Clyde,male,15-44
2021-10-07,239,66,4,Greater Glasgow and Clyde,male,45-64
2021-10-07,238,50,3,Greater Glasgow and Clyde,male,65-74
2021-10-07,302,53,6,Greater Glasgow and Clyde,male,75-84
2021-10-07,345,34,11,Greater Glasgow and Clyde,male,85+
2021-10-07,214,110,6,Highland,female,0
2021-10-07,58,42,12,Highland,female,1-14
2021-10-07,433,58,9,Highland,female,15-44
2021-10-07,511,46,6,Highland,female,45-64
2021-10-07,175,46,11,Highland,female,65-74
2021-10-07,146,33,3,Highland,female,75-84
2021-10-07,136,79,6,Highland,female,85+
2021-10-07,266,76,8,Highland,male,0
2021-10-07,196,16,7,Highland,male,1-14
2021-10-07,198,17,8,Highland,male,15-44
2021-10-07,244,40,4,Highland,male,45-64
2021-10-07,215,88,9,Highland,male,65-74
2021-10-07,148,75,6,Highland,male,75-84
2021-10-07,385,46,5,Highland,male,85+
2021-10-07,408,17,12,Lanarkshire,female,0
2021-10-07,149,63,9,Lanarkshire,female,1-14
2021-10-07,213,75,11,Lanarkshire,female,15-44
2021-10-07,410,21,5,Lanarkshire,female,45-64
2021-10-07,314,41,15,Lanarkshire,female,65-74
2021-10-07,272,60,11,Lanarkshire,female,75-84
2021-10-07,483,57,2,Lanarkshire,female,85+
2021-10-07,162,5,7,Lanarkshire,male,0
2021-10-07,262,54,8,Lanarkshire,male,1-14
2021-10-07,274,65,11,Lanarkshire,male,15-44
2021-10-07,369,35,14,Lanarkshire,male,45-64
2021-10-07,173,80,11,Lanarkshire,male,65-74
2021-10-07,219,33,12,Lanarkshire,male,75-84
2021-10-07,228,36,15,Lanarkshire,male,85+
2021-10-07,82,46,11,Lothian,female,0
2021-10-07,239,75,11,Lothian,female,1-14
2021-10-07,176,59,6,Lothian,female,15-44
2021-10-07,456,44,10,Lothian,female,45-64
2021-10-07,377,54,7,Lothian,female,65-74
2021-10-07,69,53,9,Lothian,female,75-84
2021-10-07,493,43,8,Lothian,female,85+
2021-10-07,137,19,11,Lothian,male,0
2021-10-07,59,67,15,Lothian,male,1-14
2021-10-07,336,21,4,Lothian,male,15-44
2021-10-07,175,33,12,Lothian,male,45-64
2021-10-07,337,75,10,Lothian,male,65-74
2021-10-07,101,28,4,Lothian,male,75-84
2021-10-07,337,65,9,Lothian,male,85+
2021-10-07,380,29,15,Orkney,female,0
2021-10-07,174,92,10,Orkney,female,1-14
2021-10-07,297,75,12,Orkney,female,15-44
2021-10-07,331,81,6,Orkney,female,45-64
2021-10-07,363,63,0,Orkney,female,65-74
2021-10-07,312,55,6,Orkney,female,75-84
2021-10-07,318,47,11,Orkney,female,85+
2021-10-07,195,77,14,Orkney,male,0
2021-10-07,197,56,5,Orkney,male,1-14
2021-10-07,118,18,12,Orkney,male,15-44
2021-10-07,314,36,12,Orkney,male,45-64
2021-10-07,323,82,16,Orkney,male,65-74
2021-10-07,436,60,17,Orkney,male,75-84
2021-10-07,317,90,8,Orkney,male,85+
2021-10-07,264,75,10,Shetland,female,0
2021-10-07,245,44,3,Shetland,female,1-14
2021-10-07,227,45,13,Shetland,female,15-44
2021-10-07,243,29,16,Shetland,female,45-64
2021-10-07,180,77,11,Shetland,female,65-74
2021-10-07,370,32,9,Shetland,female,75-84
2021-10-07,253,4,2,Shetland,female,85+
2021-10-07,484,66,11,Shetland,male,0
2021-10-07,294,48,6,Shetland,male,1-14
2021-10-07,287,35,7,Shetland,male,15-44
2021-10-07,12,51,10,Shetland,male,45-64
2021-10-07,268,34,10,Shetland,male,65-74
2021-10-07,336,58,3,Shetland,male,75-84
2021-10-07,220,68,10,Shetland,male,85+
2021-10-07,143,73,10,Tayside,female,0
2021-10-07,305,25,12,Tayside,female,1-14
2021-10-07,71,50,11,Tayside,female,15-44
2021-10-07,273,88,5,Tayside,female,45-64
2021-10-07,218,76,8,Tayside,female,65-74
2021-10-07,361,68,8,Tayside,female,75-84
2021-10-07,168,62,9,Tayside,female,85+
2021-10-07,115,16,3,Tayside,male,0
2021-10-07,372,11,13,Tayside,male,1-14
2021-10-07,379,67,8,Tayside,male,15-44
2021-10-07,274,83,15,Tayside,male,45-64
2021-10-07,156,33,7,Tayside,male,65-74
2021-10-07,336,58,19,Tayside,male,75-84
2021-10-07,283,87,7,Tayside,male,85+
2021-10-07,319,26,14,Western Isles,female,0
2021-10-07,249,73,9,Western Isles,female,1-14
2021-10-07,256,28,11,Western Isles,female,15-44
2021-10-07,263,47,6,Western Isles,female,45-64
2021-10-07,384,56,9,Western Isles,female,65-74
2021-10-07,221,25,8,Western Isles,female,75-84
2021-10-07,312,97,9,Western Isles,female,85+
2021-10-07,197,66,15,Western Isles,male,0
2021-10-07,190,47,4,Western Isles,male,1-14
2021-10-07,228,29,12,Western Isles,male,15-44
2021-10-07,138,93,18,Western Isles,male,45-64
2021-10-07,345,54,1,Western Isles,male,65-74
2021-10-07,215,77,13,Western Isles,male,75-84
2021-10-07,307,75,9,Western Isles,male,85+
