multi member ward,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S13002992,105,114,121,157,123,116,172,160,128,156,156,147,150,152,144,153,139,153,129,126,97,122,152,132,162,159,127,117,141,122,155,138,136,134,149,136,148,162,140,132,110,120,128,141,148,149,162,177,190,180,206,211,236,235,227,206,213,224,195,213,217,193,191,190,185,164,175,173,193,219,178,212,151,130,140,126,124,110,112,109,73,87,90,82,54,56,62,42,28,35,94
S13002993,47,60,57,58,53,62,62,68,63,88,71,80,78,77,64,77,88,82,68,85,71,66,74,65,66,66,62,42,59,61,81,84,65,61,60,64,63,76,64,79,65,71,60,82,69,75,83,100,80,99,118,127,126,137,130,138,135,136,136,149,130,165,127,103,118,125,123,145,109,149,155,145,124,101,125,101,90,104,85,81,83,79,53,53,64,45,47,35,39,26,121
S13002994,67,81,90,92,86,107,85,90,106,127,113,112,115,137,111,115,147,140,118,126,121,87,102,106,107,87,74,85,81,83,102,88,110,106,99,122,96,113,111,93,95,125,114,121,121,170,140,202,167,154,202,197,227,228,244,223,226,226,218,218,218,210,204,192,186,208,170,187,181,171,200,203,159,144,150,147,119,107,93,94,95,87,86,74,70,68,55,50,55,41,120
S13002995,142,133,142,145,147,159,160,156,183,195,174,145,135,136,119,134,152,163,144,154,161,148,123,155,152,142,121,157,142,125,130,144,149,174,135,159,141,139,156,148,121,139,170,128,159,154,173,141,162,178,164,192,177,185,164,172,168,160,166,157,163,175,158,164,124,170,146,164,177,131,153,163,117,112,120,130,105,91,115,98,88,64,62,52,76,37,36,27,35,32,97
S13002996,88,82,79,81,93,99,115,95,118,92,126,101,114,89,106,99,97,100,94,93,75,97,84,90,93,78,106,77,67,98,79,113,96,85,95,95,95,103,91,104,100,93,86,106,89,117,95,115,128,136,137,122,123,134,138,133,106,150,133,135,138,137,131,140,158,137,142,137,151,149,142,170,87,105,107,100,81,84,79,52,61,62,49,41,51,43,41,40,34,25,98
S13002997,127,122,167,159,140,133,164,147,148,143,140,173,134,156,143,142,167,158,131,187,133,115,126,150,171,131,122,150,128,147,139,194,155,155,169,156,186,166,152,171,113,142,156,147,146,131,207,175,179,196,192,194,201,209,211,194,206,197,220,182,187,208,164,167,191,187,176,162,188,174,149,179,126,139,147,121,95,89,90,105,77,86,76,85,70,53,58,37,37,46,127
S13002998,77,69,101,80,103,89,112,114,106,99,101,108,121,114,118,137,121,141,105,88,97,85,92,89,88,68,73,90,72,81,78,93,79,78,103,91,75,105,119,90,99,89,98,109,122,156,159,172,159,176,176,159,199,193,177,182,171,197,168,168,176,156,172,170,192,154,182,157,142,161,182,170,147,103,150,130,107,86,75,93,92,59,66,61,34,56,44,34,28,17,72
S13002999,68,80,100,71,90,93,103,106,110,101,108,88,96,108,105,116,90,115,103,85,92,64,77,91,85,101,93,91,96,99,85,108,99,102,98,95,108,117,112,101,101,101,117,135,116,111,142,149,170,141,173,158,176,176,202,200,196,195,171,170,199,192,189,188,165,206,197,189,187,160,174,158,138,110,123,107,97,86,99,65,79,54,64,57,49,37,34,21,28,26,108
S13003000,67,85,70,93,94,96,87,79,111,89,91,106,108,114,97,100,88,81,89,79,76,96,74,82,83,90,69,75,81,73,86,97,87,79,91,85,85,106,79,108,82,88,104,87,108,108,91,130,121,135,103,128,119,135,158,140,114,138,116,135,131,105,111,120,89,106,118,113,103,104,123,96,92,79,94,64,93,55,78,61,50,48,43,61,43,28,37,37,22,28,48
S13003001,90,93,94,101,92,108,121,130,120,138,127,120,149,127,119,118,129,133,121,108,106,59,94,97,104,87,88,81,71,81,81,109,93,127,112,101,112,121,116,108,110,110,141,125,131,161,146,193,187,196,209,189,202,245,212,191,204,156,183,202,204,186,184,168,168,169,191,183,175,168,182,168,146,134,136,118,114,93,87,75,67,76,58,65,57,45,51,27,24,20,100
S13003002,95,113,115,101,89,105,90,109,84,84,103,93,86,87,70,75,68,76,83,85,90,84,84,108,144,112,137,145,131,129,136,145,149,137,143,138,160,141,120,128,115,102,115,130,98,99,137,111,131,124,148,160,136,158,172,152,157,125,128,165,154,176,138,161,130,140,109,103,104,96,113,108,115,71,68,82,72,67,66,54,53,51,58,44,51,41,37,41,35,24,109
S13003003,130,113,155,145,139,133,150,144,124,147,142,154,135,129,130,134,133,142,125,145,125,174,146,195,168,156,197,217,197,195,201,192,232,217,208,208,198,197,198,184,178,131,179,154,148,182,172,202,166,154,186,165,194,198,200,150,180,161,170,183,159,130,134,134,152,127,124,115,112,123,129,143,98,78,118,116,97,73,79,88,89,76,82,58,59,48,41,47,40,30,152
S13003004,109,118,107,124,110,123,112,128,105,125,127,120,140,133,125,112,102,92,115,76,93,102,89,112,122,106,123,126,115,123,142,150,126,131,147,121,162,155,136,146,122,115,156,119,126,133,150,135,153,160,150,171,170,131,175,141,130,140,159,125,120,119,142,113,128,126,122,105,121,128,135,106,97,77,93,84,94,80,84,64,95,58,49,51,56,50,47,42,34,33,89
S13003005,114,130,117,145,130,148,112,118,94,111,124,110,125,110,125,118,127,134,101,124,114,110,131,150,120,135,144,147,144,126,144,116,178,130,151,157,147,138,152,155,111,125,132,149,128,150,140,130,145,141,142,152,190,145,167,155,135,155,150,130,126,116,129,115,129,113,108,126,118,109,99,119,89,96,72,105,87,71,74,86,74,59,62,57,50,36,47,42,29,24,128
S13003006,96,87,96,114,98,95,124,125,121,133,136,121,106,118,114,95,133,107,108,131,142,110,114,141,140,122,149,145,121,137,133,100,138,117,124,132,117,123,163,117,136,105,100,131,131,97,137,144,142,146,167,154,184,187,188,143,160,163,162,151,137,142,158,133,138,144,102,107,129,140,114,122,89,88,74,86,76,74,61,53,61,48,50,42,44,35,30,25,22,26,58
S13003007,103,114,112,136,115,118,135,154,122,168,149,124,134,148,136,156,133,170,130,125,113,137,135,124,126,112,105,109,135,102,150,135,127,116,148,115,122,159,148,133,141,136,147,139,138,170,219,212,211,189,201,234,206,234,199,226,211,221,197,200,224,184,228,178,206,184,180,195,167,208,207,198,142,150,161,150,129,109,111,107,106,88,89,80,77,67,69,61,42,60,151
S13003008,193,181,196,212,203,216,209,233,217,240,226,239,209,201,187,188,166,179,176,180,152,131,158,155,201,190,178,177,191,196,215,229,233,242,249,220,256,289,263,249,242,252,216,257,251,278,266,250,262,260,265,252,226,264,246,225,200,201,168,176,137,149,143,136,142,125,157,131,123,139,149,141,122,94,77,90,85,73,64,71,58,54,60,61,40,38,37,27,23,16,64
S13003009,99,127,108,119,128,113,126,127,136,140,157,147,153,156,159,138,125,136,148,122,125,143,142,135,129,143,121,145,144,175,160,140,155,192,164,159,168,161,167,139,165,144,145,190,178,180,199,236,203,235,214,190,192,217,211,206,220,216,210,206,207,211,202,191,227,189,199,198,198,212,238,220,140,159,176,155,118,106,100,97,82,80,80,59,75,64,55,45,46,38,114
S13003010,103,103,105,106,106,98,99,132,119,147,142,137,152,113,159,125,121,124,115,123,119,134,127,131,108,138,150,133,133,121,144,136,118,146,123,109,137,134,125,125,125,119,136,136,114,144,171,164,184,166,210,191,207,202,182,187,190,187,202,174,154,170,161,157,149,142,130,124,140,136,169,186,123,138,118,98,90,78,90,89,71,57,75,70,34,60,36,52,19,24,59
S13003011,97,105,87,123,126,110,128,125,126,138,133,161,132,144,145,142,126,144,123,130,124,113,127,159,107,109,81,113,108,72,103,122,116,112,89,104,101,130,116,132,121,127,113,131,123,153,161,172,182,163,184,199,177,174,160,162,185,190,179,155,166,153,137,143,162,132,134,171,137,152,151,161,130,131,126,109,97,102,90,106,98,69,74,46,59,48,51,29,27,31,148
S13003012,75,96,109,101,102,94,91,102,107,104,120,86,111,126,78,95,81,101,89,112,96,108,125,109,118,92,154,124,110,127,106,111,143,122,105,128,143,132,130,111,108,100,88,112,107,113,98,140,134,142,176,148,168,138,132,149,180,159,160,140,121,109,128,135,127,119,130,140,141,117,112,121,114,81,102,75,68,63,69,53,33,53,52,51,31,42,28,29,16,18,44
S13003013,130,121,133,139,128,138,126,121,138,142,132,140,131,108,136,125,117,106,123,143,123,150,160,140,166,166,188,184,172,185,149,149,177,170,169,160,143,118,137,139,129,123,125,130,109,117,119,140,175,177,193,189,203,234,226,222,185,207,193,189,160,153,142,133,125,129,131,114,104,125,132,131,92,85,92,105,92,80,70,74,67,79,45,58,41,36,57,36,28,25,93
S13003014,93,100,96,110,113,118,111,119,139,109,126,111,101,98,99,106,100,120,119,121,117,130,167,146,151,142,190,205,186,148,168,160,169,141,181,170,149,128,160,115,120,129,156,166,165,144,171,203,153,196,199,219,223,238,222,257,245,230,235,234,201,214,221,180,163,187,155,182,193,188,171,200,151,143,154,158,121,133,121,101,145,130,122,106,94,106,96,91,73,67,211
S13003015,67,68,68,81,72,88,72,101,92,67,94,100,85,99,106,90,67,92,99,101,78,116,121,110,101,127,140,126,118,89,107,99,110,70,87,100,121,79,102,134,106,110,113,112,125,140,160,140,121,141,165,167,177,172,211,198,190,180,180,201,142,190,164,163,143,157,145,140,167,131,153,150,135,117,134,118,105,103,94,109,95,88,68,60,50,50,60,34,36,30,94
S13003016,115,106,106,113,118,127,170,155,154,154,148,135,134,161,165,126,155,162,156,154,158,162,132,149,145,121,126,107,101,119,132,102,126,118,102,123,144,160,145,127,133,110,115,151,135,157,176,194,192,161,208,244,201,207,205,204,232,210,174,193,178,184,166,172,137,150,130,129,126,121,131,132,88,83,81,81,65,59,48,63,46,45,52,39,38,25,31,28,26,15,68
S13003017,88,95,101,90,107,120,97,107,107,84,101,98,111,122,106,101,89,104,129,115,104,119,116,132,123,123,109,139,150,113,138,116,122,115,108,102,104,128,137,112,84,99,89,116,106,124,120,108,133,165,149,132,152,132,154,174,137,147,150,159,129,128,112,100,103,92,91,114,92,94,90,102,88,71,92,84,59,68,50,58,53,51,47,41,41,26,25,19,22,16,42
S13003018,120,126,136,144,161,149,167,153,152,142,175,141,154,127,154,139,151,138,123,163,133,156,155,173,137,158,177,165,148,143,148,165,156,139,152,171,166,144,158,180,168,157,193,165,195,164,172,190,181,192,184,211,204,202,209,227,190,193,208,186,206,192,175,187,179,189,167,182,195,199,193,225,179,146,144,129,110,118,102,113,94,82,93,71,61,53,42,34,34,27,74
S13003019,213,236,233,247,233,244,241,253,246,249,213,241,224,210,205,195,208,200,200,209,168,213,163,184,203,217,200,205,213,235,257,225,245,238,214,252,284,269,275,279,227,199,238,228,209,221,246,282,279,259,249,256,244,291,272,252,261,251,264,244,233,235,201,197,207,167,180,190,208,201,194,209,164,165,164,131,138,105,107,94,118,108,92,83,78,52,58,59,38,31,120
S13003020,192,205,211,189,202,162,202,172,165,174,133,135,158,153,135,140,117,150,137,147,143,130,141,156,170,149,192,188,188,198,210,207,193,221,220,183,202,198,162,184,153,179,176,148,179,170,154,214,196,172,206,174,186,174,214,191,187,176,179,181,160,175,164,155,137,134,137,120,132,140,127,149,129,112,110,85,80,80,67,63,59,47,47,61,36,31,43,30,37,23,55
S13003021,150,165,180,189,172,155,164,190,177,180,175,140,167,147,174,152,138,182,191,167,179,126,140,174,163,154,190,222,190,175,190,165,207,183,200,213,204,199,237,187,174,138,163,170,184,194,204,224,222,233,267,233,221,209,190,262,231,207,216,187,195,219,178,163,191,212,196,214,183,197,228,243,162,164,144,150,117,111,115,100,104,96,75,81,62,57,53,39,42,21,127
S13003022,220,203,227,258,227,247,237,212,211,181,206,209,184,186,167,161,161,186,187,143,137,156,183,188,212,180,188,215,165,177,209,192,202,174,196,211,215,217,236,205,222,205,167,227,211,180,222,226,232,218,230,229,240,227,221,282,255,231,201,216,238,215,189,179,198,186,166,189,157,201,189,210,169,127,160,165,106,111,99,107,98,84,84,75,63,53,44,46,44,40,114
S13003023,200,189,211,186,196,163,181,159,175,177,170,150,168,186,155,160,137,142,165,142,151,146,134,160,174,176,176,162,188,188,191,170,180,193,174,174,177,188,198,177,139,154,184,172,182,198,231,210,220,215,224,243,208,239,197,156,193,216,178,201,178,175,180,162,140,156,148,145,140,142,118,154,96,96,97,89,78,83,78,58,67,59,61,47,37,44,42,33,28,30,79
S13003024,70,69,79,70,64,76,76,101,98,113,111,109,117,110,99,95,117,93,94,97,88,103,101,97,86,71,92,83,73,74,61,78,82,98,92,76,61,64,90,113,61,98,119,86,138,140,145,156,168,145,171,176,156,151,173,157,152,149,139,120,127,139,161,130,108,131,121,125,119,126,116,144,116,109,130,95,89,80,74,73,73,62,52,63,46,42,38,41,28,31,90
S13003025,77,79,69,82,89,95,73,121,91,122,86,121,86,100,89,99,117,102,83,115,98,88,102,105,74,90,109,80,85,91,95,96,98,106,85,77,106,105,88,88,81,117,96,119,126,107,124,130,133,131,152,161,149,155,145,158,154,145,156,174,139,139,157,147,118,150,127,138,120,127,105,178,115,126,101,104,89,89,85,85,81,59,54,80,60,50,33,33,35,32,112
S13003026,97,112,119,119,114,128,111,113,127,124,142,127,97,126,121,111,100,112,101,114,120,107,118,110,139,126,119,127,113,142,117,128,134,139,135,134,153,118,119,113,101,120,115,135,128,137,164,186,125,143,162,143,148,178,141,164,141,136,138,149,145,151,142,121,127,125,128,114,146,136,132,149,102,91,104,100,111,85,89,83,76,74,61,67,64,47,52,50,36,34,115
S13003027,94,94,102,90,104,130,107,130,103,125,119,119,112,112,126,117,98,112,110,99,68,111,109,93,119,115,100,117,96,101,96,131,120,127,102,125,88,109,112,123,89,119,128,141,128,172,148,171,156,199,152,183,169,184,184,163,183,172,180,165,173,157,179,143,147,145,143,143,152,137,177,178,121,109,146,108,105,88,75,95,82,59,65,68,51,44,29,41,24,19,73
S13003028,129,117,124,128,146,130,157,165,179,130,165,159,143,143,164,217,205,255,247,186,194,171,210,203,201,213,185,172,181,199,166,196,198,164,166,147,173,155,183,177,160,153,153,160,164,184,180,217,227,233,235,203,234,224,229,219,221,209,219,182,205,189,180,153,173,170,155,171,180,144,193,182,145,136,118,113,99,104,107,96,86,90,81,79,54,47,56,26,20,36,76
S13003029,137,158,163,141,158,148,142,157,148,154,178,138,141,104,122,116,122,123,130,135,108,143,145,154,160,178,180,141,169,164,171,196,192,173,171,196,190,139,187,161,181,140,151,161,165,161,170,160,164,166,143,150,161,181,147,196,148,175,146,116,144,153,127,133,123,120,120,129,107,110,132,130,104,96,95,110,85,83,99,80,65,72,59,62,63,73,58,56,38,28,133
S13003030,113,109,142,134,146,141,145,154,138,156,186,141,136,138,156,143,119,133,131,108,118,130,125,154,160,144,145,130,156,115,192,138,158,158,152,142,167,150,164,164,149,115,162,141,166,165,188,215,182,203,182,221,171,181,161,161,187,174,152,151,153,128,142,133,163,118,142,133,165,148,143,129,116,112,98,96,82,80,77,72,67,60,63,65,53,39,34,38,46,31,108
S13003031,118,134,151,151,130,160,142,151,188,179,217,170,189,185,153,168,166,165,136,141,141,144,190,169,163,167,191,171,176,168,186,180,175,189,187,186,199,170,208,207,163,164,190,205,197,218,247,227,244,235,246,237,292,210,264,266,259,226,232,214,264,229,237,226,226,243,192,229,204,192,210,221,170,178,157,166,138,132,112,102,121,126,87,90,75,83,74,69,43,31,162
S13003032,154,193,175,178,158,204,189,193,177,229,163,205,155,169,153,177,145,165,133,176,176,188,230,209,247,216,201,203,156,211,218,191,165,176,155,147,168,142,149,132,134,131,153,149,176,204,199,181,209,197,216,233,205,187,260,238,237,235,230,198,205,215,196,177,151,164,149,161,147,154,173,224,167,126,147,148,136,107,122,130,98,83,82,74,87,72,64,41,39,27,101
S13003033,123,129,122,152,154,123,145,153,135,141,160,143,163,133,136,142,125,153,169,152,162,163,160,179,138,174,150,154,116,132,141,128,152,120,125,135,149,157,146,158,127,137,140,166,173,174,218,193,164,215,185,228,223,228,204,223,230,166,208,188,183,178,176,191,193,157,181,154,148,165,145,163,102,93,96,102,89,73,88,53,52,52,52,22,27,39,32,25,11,12,48
S13003034,169,176,206,192,210,172,213,212,201,198,212,206,243,230,195,190,202,222,194,186,192,220,193,194,257,196,219,220,191,208,194,175,171,173,186,218,197,220,187,209,196,192,218,238,224,234,236,245,237,268,235,255,245,263,263,266,269,215,225,267,232,242,198,238,218,219,227,202,190,202,247,248,147,165,155,168,120,105,119,104,121,73,73,64,66,64,58,49,35,24,88
S13003035,145,140,156,150,150,160,160,171,142,152,142,163,171,140,151,149,116,164,154,139,148,178,158,192,159,160,165,166,158,168,149,149,155,158,130,132,150,137,142,144,165,142,137,133,123,173,150,182,186,166,213,191,175,196,186,222,189,166,166,188,185,146,154,157,153,134,141,133,143,140,163,158,118,113,114,106,107,100,95,81,85,63,71,55,58,47,41,31,24,18,87
S13003036,88,80,99,94,71,75,85,113,110,111,98,88,84,106,110,101,102,101,102,117,116,119,118,124,122,129,123,125,130,93,130,121,125,93,97,126,118,106,115,83,107,90,114,105,147,130,135,149,169,176,164,158,173,197,223,189,216,209,212,186,208,200,209,187,170,191,160,196,174,168,163,213,143,135,181,159,113,117,120,101,99,92,89,64,70,79,55,40,39,39,159
S13003037,107,103,124,108,127,109,133,145,104,134,119,146,134,136,138,129,137,142,132,134,139,157,138,148,122,104,120,113,110,126,111,131,111,99,103,102,127,115,121,111,112,122,156,126,153,138,168,212,189,205,212,220,194,229,222,220,203,200,211,212,189,180,181,145,176,188,206,159,170,223,232,230,152,157,143,132,138,127,112,90,81,83,76,59,65,31,71,41,19,29,74
S13003038,118,96,105,117,143,122,141,142,150,142,145,165,133,157,142,140,149,148,142,148,171,159,150,181,177,154,142,174,140,134,138,135,150,149,176,131,142,144,155,126,141,125,157,161,170,195,163,197,205,196,233,222,210,205,249,197,199,192,187,205,210,170,209,163,184,158,136,165,160,166,159,154,137,133,118,119,107,109,118,102,84,74,65,66,63,51,47,38,16,22,92
S13003039,96,73,95,102,101,113,117,120,114,145,148,155,157,151,164,169,151,164,143,134,158,143,134,135,159,129,109,98,116,137,130,101,105,118,111,104,128,119,123,124,113,102,143,147,152,164,211,225,245,246,213,230,239,274,248,256,229,269,251,271,256,287,249,269,262,305,250,297,271,293,339,309,272,276,259,230,225,185,203,163,165,159,157,156,114,126,105,91,79,82,249
S13003040,115,116,145,137,148,153,165,183,149,172,184,150,163,156,135,156,161,151,139,158,156,165,144,157,151,157,129,159,123,148,153,128,128,140,144,135,135,145,143,182,124,143,159,157,143,174,172,208,172,198,217,172,234,204,210,164,188,206,158,220,173,145,182,145,158,154,152,155,149,164,140,174,135,114,108,100,100,82,101,61,76,77,60,52,52,37,50,36,30,19,122
S13003041,93,101,96,101,111,118,129,122,129,143,130,145,134,111,103,107,108,96,127,120,144,118,143,145,139,137,160,157,107,105,167,135,133,133,109,103,125,120,128,115,97,103,138,131,129,108,152,155,157,176,149,193,174,181,185,179,174,148,162,168,153,138,163,145,145,150,122,120,155,143,153,150,114,108,117,97,96,78,86,95,80,57,53,59,37,38,47,29,29,25,107
S13003042,158,191,163,182,137,163,183,156,139,156,145,158,176,149,168,144,123,150,148,153,161,183,166,141,184,167,190,155,163,187,148,171,200,173,177,182,190,184,191,197,154,166,173,147,159,176,166,188,206,159,207,214,201,215,196,201,183,165,167,196,157,158,166,161,164,160,125,115,137,169,172,187,119,118,127,126,96,91,72,92,92,60,64,65,47,49,48,33,23,24,60
S13003043,158,137,157,173,180,190,182,214,202,229,234,251,254,246,261,259,249,265,226,277,232,265,232,224,212,178,194,175,181,158,141,153,171,169,205,177,208,221,222,216,215,204,256,242,249,252,315,349,298,321,353,350,329,348,336,276,309,299,279,273,235,242,246,252,225,220,229,221,187,182,208,181,135,137,110,106,93,67,103,84,81,69,67,49,38,47,33,31,27,15,60
S13003044,161,157,158,142,172,159,189,203,194,203,196,191,174,216,182,182,194,181,207,197,180,242,204,193,196,197,245,204,172,192,204,178,195,187,193,196,214,183,162,177,166,185,211,190,210,200,206,221,202,240,233,234,237,242,242,242,250,222,211,224,224,173,178,190,178,195,169,183,188,198,228,235,183,172,151,154,124,119,104,121,107,89,98,69,63,61,40,37,31,18,67
S13003045,182,184,171,166,173,198,181,183,177,186,181,205,166,189,168,176,162,163,154,211,195,214,177,221,195,244,239,268,207,212,207,202,191,205,227,200,216,193,215,207,182,199,221,194,200,198,207,213,254,257,263,260,224,224,234,234,257,192,227,205,214,218,235,191,190,186,209,197,166,175,171,208,160,150,161,164,145,121,126,128,109,117,87,85,61,63,55,48,36,31,93
S13003047,157,151,165,189,169,187,178,189,177,199,158,177,219,159,152,176,166,149,181,157,143,168,135,162,139,143,175,129,147,123,164,164,159,170,197,183,199,233,222,188,198,191,218,214,201,202,256,199,233,222,250,208,179,230,205,212,197,183,163,132,168,144,137,130,142,150,113,137,129,148,105,135,112,83,89,109,69,66,67,65,54,34,30,25,33,27,26,20,9,11,40
S13003048,130,137,136,150,170,135,158,149,161,170,164,165,141,188,192,150,135,164,155,169,182,191,211,178,205,188,198,225,204,173,217,180,198,207,159,208,197,205,193,172,162,161,184,194,202,186,226,214,205,227,206,251,242,259,227,238,239,243,244,221,230,206,140,199,171,185,158,155,175,178,168,152,128,121,118,134,134,114,99,97,99,83,90,93,79,60,49,42,47,37,120
S13003049,217,227,227,240,235,281,225,253,225,253,267,231,226,262,253,260,248,253,241,246,243,248,242,230,263,249,248,260,256,232,296,239,252,301,298,295,249,303,318,264,264,230,242,267,270,267,281,286,303,347,341,346,319,345,315,305,282,275,253,241,223,205,237,245,199,215,208,194,186,198,187,178,172,145,151,148,107,101,127,124,103,87,105,65,62,62,31,32,24,24,72
S13003050,165,166,180,168,186,229,191,196,203,222,168,197,156,166,167,180,182,188,171,189,196,193,204,208,208,190,229,213,190,199,216,217,199,192,193,232,228,233,224,200,195,170,209,204,191,228,214,251,213,235,272,237,265,262,229,240,265,207,245,227,205,216,194,194,207,180,180,159,161,159,167,181,141,131,149,135,131,125,103,113,86,86,78,70,74,55,59,49,33,33,81
S13003051,141,140,149,155,166,152,172,176,201,176,188,180,194,193,185,205,194,206,187,188,208,199,181,171,221,175,202,183,172,166,177,161,191,170,143,199,174,211,175,213,174,176,190,198,194,206,244,249,244,236,246,220,244,227,232,242,223,173,200,185,212,171,166,144,148,153,149,131,165,149,136,142,114,83,97,107,99,64,115,89,76,81,61,74,41,44,46,35,36,30,149
S13003052,203,177,227,219,192,199,225,237,253,234,221,199,223,185,200,173,173,171,177,177,185,205,186,188,196,232,232,224,225,213,246,222,206,227,246,232,245,242,222,226,223,213,217,210,217,239,245,249,228,254,251,268,235,235,289,265,279,233,224,202,227,193,213,228,172,192,173,151,144,115,137,132,106,107,93,125,123,68,96,84,85,62,75,58,54,44,39,32,27,36,64
S13003053,188,200,200,254,228,226,237,244,247,245,268,265,275,242,237,264,216,240,250,270,245,252,264,234,223,232,205,223,241,215,243,229,263,214,255,255,258,267,305,253,220,237,268,255,240,296,316,292,328,313,307,262,277,334,315,304,300,290,260,253,275,263,258,213,220,227,211,211,223,236,222,228,161,141,149,130,123,107,114,110,117,86,81,53,70,61,43,25,24,26,63
S13003054,171,156,196,165,173,173,199,194,176,209,180,192,161,154,146,152,151,147,151,175,147,198,225,208,190,174,235,214,202,227,203,207,242,198,212,210,209,245,214,198,200,171,226,195,201,230,235,216,203,253,272,271,246,262,215,245,209,241,175,187,216,199,189,159,188,173,143,169,177,168,140,191,137,144,151,117,105,96,96,94,103,59,71,72,56,61,52,41,36,27,101
S13003055,139,151,146,125,138,111,126,148,144,157,181,166,166,148,173,146,157,186,189,185,173,210,171,181,171,172,182,150,158,183,164,166,180,158,184,171,159,169,210,160,177,141,156,152,141,185,190,188,200,210,191,215,236,245,223,208,228,237,212,217,193,186,171,172,150,175,161,168,169,147,162,163,109,112,127,105,85,94,97,78,71,69,47,55,37,44,45,34,23,14,58
S13003056,126,126,174,167,158,167,165,179,155,187,177,176,164,181,196,150,166,180,153,191,198,181,170,204,179,171,156,190,185,190,192,203,157,177,177,209,189,189,166,196,190,149,207,199,152,192,189,211,253,242,233,243,250,267,199,239,225,219,244,215,220,210,180,186,216,201,167,162,186,178,171,170,159,122,135,110,110,98,77,104,91,62,80,50,52,42,60,23,28,26,101
S13003057,157,147,133,146,160,156,165,162,149,133,167,141,161,158,153,152,147,134,178,159,167,174,159,164,183,178,188,195,209,185,178,179,214,188,193,203,192,214,182,177,173,154,175,164,184,169,165,171,202,239,185,191,231,209,198,213,241,217,174,215,199,178,162,179,151,143,144,135,154,110,118,133,113,95,90,89,85,64,72,64,60,46,49,43,32,38,24,36,26,24,52
S13003058,133,137,140,178,140,155,180,192,194,160,169,158,185,187,168,164,178,176,168,141,184,165,179,175,174,191,163,177,125,142,173,160,135,187,191,182,172,197,187,191,150,176,166,182,174,174,225,230,218,199,239,214,242,216,233,200,241,176,179,163,155,178,164,151,171,158,144,136,160,145,179,163,129,119,97,125,116,100,95,96,84,82,67,60,44,46,31,29,33,25,85
S13003059,195,192,226,221,214,245,231,256,245,222,250,225,200,249,210,220,234,211,178,235,182,209,193,200,212,229,180,197,223,250,250,262,256,230,243,262,302,280,255,252,209,175,260,254,237,295,287,294,277,277,257,342,279,269,256,245,245,240,264,240,240,240,196,158,183,171,169,161,143,169,199,183,134,135,133,105,96,95,76,97,101,90,73,56,52,40,51,30,22,20,80
S13003060,217,233,227,218,226,223,233,245,222,250,266,221,209,176,205,189,173,200,183,198,185,203,226,209,210,239,255,245,215,251,258,241,282,305,278,254,302,286,287,272,256,253,255,223,241,225,281,277,237,294,308,269,268,276,266,283,271,272,235,207,202,203,218,188,198,156,177,155,192,181,170,172,118,125,156,110,111,135,131,112,123,101,91,86,62,69,59,49,45,39,97
S13003061,210,236,252,215,245,219,233,238,251,235,273,258,227,238,242,229,218,219,216,232,200,247,253,231,239,274,303,290,258,261,310,286,301,258,234,260,267,245,246,265,234,199,229,232,241,251,305,282,294,293,276,298,324,316,302,297,286,300,274,283,292,292,262,238,248,238,223,212,220,214,192,218,159,177,169,149,137,121,137,105,122,92,93,103,94,74,56,56,35,27,82
S13003062,164,133,189,181,165,181,176,181,212,216,230,195,198,217,219,208,191,199,199,222,245,223,212,211,210,233,227,234,197,226,212,225,212,267,208,215,212,230,258,200,195,169,252,230,246,260,265,288,266,304,286,296,264,300,298,277,247,280,250,255,262,268,235,222,206,192,203,158,179,210,198,176,166,144,153,162,135,113,110,124,122,119,115,90,76,101,73,75,45,49,149
S13003063,69,107,110,131,104,114,103,149,108,151,124,138,102,120,106,85,88,85,78,81,77,97,86,100,129,115,83,111,111,93,78,148,109,136,113,157,135,170,110,174,124,131,129,133,129,151,169,110,154,145,155,157,150,155,171,194,154,130,126,148,141,147,120,125,98,121,107,125,145,122,131,123,113,90,91,90,80,71,92,77,68,71,44,51,46,33,36,27,17,23,54
S13003064,127,115,127,126,145,176,165,188,155,148,175,155,144,154,133,125,140,145,149,121,131,136,130,131,133,158,148,171,136,130,170,159,177,131,199,170,156,149,162,180,162,155,147,153,169,154,206,230,213,188,218,223,206,271,245,268,220,263,239,266,248,245,227,219,255,241,200,230,226,225,239,281,212,187,199,192,169,129,139,132,129,136,114,114,107,79,86,77,52,59,204
