intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02002295,40,56,51,64,54,63,66,65,75,80,72,64,74,70,64,67,64,69,71,58,50,56,38,46,50,45,36,28,61,38,42,48,46,46,55,56,57,56,60,61,70,64,70,76,96,81,123,101,100,98,101,86,84,93,88,102,103,99,80,86,78,87,80,81,66,75,69,77,72,64,85,86,65,54,53,64,46,47,42,49,43,40,39,32,29,18,14,14,17,14,53
S02002296,68,57,68,65,77,85,79,65,56,60,76,58,83,59,76,75,72,84,72,54,36,49,64,66,44,59,39,38,35,48,50,63,64,69,70,76,74,78,59,69,48,64,72,76,72,76,68,101,92,105,110,97,94,88,79,106,103,86,78,77,69,68,94,94,75,73,68,60,61,68,67,103,53,48,61,47,36,48,38,43,25,35,25,34,16,16,16,18,5,23,31
S02002297,36,36,32,34,27,20,30,41,28,43,44,30,36,40,27,30,53,37,27,42,52,56,64,59,46,43,55,57,62,61,54,59,51,53,53,54,40,41,58,36,16,35,38,46,45,50,60,67,51,59,51,50,56,66,59,46,53,58,67,62,54,49,64,48,47,36,51,48,48,39,57,37,36,19,19,16,16,14,20,20,22,24,19,11,6,13,9,7,13,4,38
S02002298,29,28,36,27,35,36,32,30,28,28,28,32,27,11,30,26,22,21,40,39,40,42,66,54,56,51,50,50,62,50,35,47,30,50,46,38,31,27,40,33,40,29,40,24,31,41,44,43,39,37,54,44,26,52,54,48,41,43,48,49,43,47,30,36,45,40,38,36,33,34,21,33,23,34,28,19,19,21,13,12,7,8,15,15,11,10,6,13,6,8,25
S02002299,25,30,19,32,23,29,33,24,33,36,24,27,30,28,34,26,30,29,44,61,66,59,30,43,45,42,66,37,35,40,29,37,36,33,28,22,49,24,30,34,29,23,24,26,35,26,32,42,37,32,31,37,43,43,48,60,51,50,55,34,47,53,60,45,40,47,56,35,50,59,49,65,50,30,33,30,31,30,19,21,44,19,19,11,25,16,17,26,18,15,52
S02002300,28,40,31,24,39,33,35,44,47,26,33,29,16,27,27,23,23,22,44,38,29,29,30,30,30,44,42,38,47,30,38,15,31,40,48,37,24,27,24,23,36,23,24,49,37,32,43,29,27,37,20,47,44,32,53,32,41,38,33,42,33,34,28,33,36,29,21,18,31,29,30,35,25,20,23,23,20,13,9,20,9,14,9,8,8,6,7,3,5,4,4
S02002301,40,40,46,43,55,59,60,53,75,60,69,54,51,70,68,52,86,79,53,51,43,53,50,36,38,51,41,30,43,39,54,39,50,51,48,52,60,66,53,53,57,65,63,71,85,63,97,80,83,81,109,76,92,74,81,101,79,61,96,64,78,78,72,85,57,98,61,75,62,75,74,96,64,79,46,57,49,40,47,56,43,41,36,37,15,34,30,19,21,11,59
S02002302,26,38,34,36,34,41,37,51,27,49,62,51,50,47,43,39,40,26,17,26,27,29,25,19,24,20,18,23,13,22,13,20,29,29,37,28,27,35,31,34,29,38,47,45,35,54,56,57,53,49,61,55,47,58,49,52,48,37,63,50,36,39,48,55,48,46,46,38,27,40,34,40,36,23,21,27,20,17,27,21,19,18,10,10,18,12,5,7,6,10,18
S02002303,25,35,38,45,56,39,35,44,40,43,47,51,50,56,42,62,43,49,37,30,20,35,52,36,26,30,37,30,28,25,34,32,30,36,42,37,47,31,59,53,28,33,54,37,45,59,42,67,73,73,81,72,84,69,76,78,76,83,66,79,66,92,60,93,56,54,56,52,55,72,83,55,58,47,66,38,40,21,29,32,39,19,18,25,10,19,7,15,7,4,20
S02002304,33,29,24,35,23,35,34,28,20,40,33,31,29,28,36,25,38,27,37,13,22,24,35,25,32,33,32,31,22,35,25,23,16,17,29,31,27,23,23,25,30,25,20,23,43,41,40,45,31,37,48,62,36,47,49,31,57,52,36,50,43,38,35,45,25,36,31,31,38,41,44,49,39,28,37,46,29,27,29,27,25,22,18,11,23,12,9,17,17,7,14
S02002305,24,18,36,27,33,33,37,35,29,34,38,34,32,38,19,29,22,31,36,21,29,50,27,23,30,45,29,12,35,31,30,31,16,34,30,25,31,27,40,49,32,17,30,44,45,33,62,55,52,62,59,77,87,67,64,70,74,73,52,88,68,68,63,76,63,62,76,86,62,52,53,61,60,54,42,55,33,33,42,33,36,26,12,24,16,10,13,4,16,11,15
S02002306,38,39,54,49,33,50,68,36,43,48,57,41,50,39,45,36,27,35,47,24,38,30,29,21,40,44,39,40,41,28,48,19,27,25,30,48,38,42,46,30,38,32,36,35,42,40,40,42,43,44,51,58,48,55,46,51,38,55,34,43,51,46,53,47,49,42,53,50,52,44,52,67,39,44,44,53,32,27,26,23,26,22,13,15,27,23,19,13,6,12,35
S02002307,41,50,32,43,45,45,40,43,32,38,32,43,38,43,48,37,36,42,33,42,29,37,25,37,31,28,27,46,43,32,24,45,55,27,37,20,32,42,41,35,45,36,38,46,36,52,46,44,59,47,54,64,70,64,82,81,76,77,75,73,71,71,62,69,49,68,58,58,61,51,73,70,63,58,43,47,39,45,35,29,23,41,19,29,20,10,8,8,14,12,21
S02002308,13,20,25,22,19,27,13,26,24,15,19,21,22,23,20,28,14,21,17,28,21,18,15,22,27,19,16,14,40,22,17,8,27,28,24,23,25,21,24,30,14,19,16,28,26,22,36,32,34,40,36,41,44,20,43,47,59,56,63,39,54,56,39,37,56,36,43,49,53,57,52,58,43,45,40,50,44,33,46,34,33,34,26,24,18,14,18,20,13,6,49
S02002309,27,35,35,44,32,48,42,47,55,51,37,52,49,49,53,42,50,39,42,24,42,26,38,32,45,25,25,27,25,30,40,27,27,32,33,36,43,33,43,39,44,57,50,50,54,58,67,62,89,63,84,92,79,71,79,85,69,68,84,86,106,80,81,86,76,86,56,81,71,86,102,105,69,60,68,68,57,51,49,42,48,42,45,28,28,25,23,19,12,10,29
S02002310,21,29,34,26,32,31,41,34,23,34,38,28,29,28,49,22,21,30,32,40,29,41,26,47,36,41,27,22,22,19,35,31,29,23,30,35,37,39,23,39,27,37,29,34,26,32,28,33,33,55,40,47,44,69,66,52,44,45,59,58,50,38,41,45,42,44,37,36,39,40,51,49,38,45,40,31,33,35,33,30,39,26,22,23,25,24,17,17,14,13,58
S02002311,13,20,26,22,21,10,16,15,14,19,20,25,23,32,23,15,24,30,28,22,22,30,29,16,27,32,25,24,25,16,29,18,31,28,23,27,21,19,30,25,15,17,24,18,18,24,25,22,26,19,32,39,24,32,30,25,28,31,30,20,24,47,37,39,39,41,35,36,59,38,46,44,28,29,39,23,41,34,28,31,26,27,31,31,18,22,13,13,11,6,26
S02002312,25,16,20,23,28,23,22,32,35,30,17,31,20,38,17,19,28,27,35,31,23,25,26,25,24,17,15,27,22,9,17,23,28,27,26,25,22,17,19,26,23,26,29,36,33,39,37,46,34,34,52,55,62,66,71,63,57,61,65,64,38,61,48,47,37,55,44,49,74,58,53,70,31,37,46,36,27,26,32,32,13,13,10,19,13,7,8,15,11,7,35
S02002313,34,19,32,37,42,50,42,54,41,42,43,26,32,37,43,33,36,32,45,36,34,36,38,29,20,29,32,30,29,36,24,37,30,25,34,34,33,38,33,31,34,34,46,57,35,45,64,56,67,67,59,53,58,75,67,53,58,49,69,61,56,52,57,48,55,58,50,54,66,65,52,56,52,38,46,37,50,36,39,36,37,21,19,18,21,13,15,15,16,19,54
S02002314,56,42,49,46,42,36,45,46,32,42,38,39,40,30,41,33,35,41,24,43,54,34,43,45,41,58,64,44,25,41,34,32,37,43,37,41,39,36,49,35,27,25,27,35,42,41,54,52,69,75,55,50,58,57,58,65,68,66,59,46,50,41,50,56,61,48,58,53,40,49,51,61,46,52,50,43,32,31,33,48,32,33,35,22,26,21,21,16,17,11,37
S02002315,23,37,33,20,41,35,25,37,36,23,27,32,38,36,40,28,40,48,35,30,31,37,23,35,22,21,27,24,25,40,21,30,28,26,32,30,32,34,32,28,28,32,37,47,41,37,41,52,71,58,63,65,70,96,65,83,80,88,90,82,76,80,75,75,85,78,61,82,75,90,86,77,68,45,50,38,47,34,51,40,18,29,37,32,30,18,16,18,18,17,39
S02002316,50,37,67,54,64,53,55,51,45,43,52,56,40,43,40,51,41,32,39,33,55,39,39,32,34,35,37,21,45,35,37,28,29,29,31,35,39,41,43,34,26,23,27,22,32,42,40,36,50,49,47,47,56,33,37,40,34,32,24,33,36,27,32,31,31,28,28,30,40,30,33,31,25,20,21,22,11,11,8,14,11,8,9,11,5,8,4,9,5,2,11
S02002317,41,35,40,34,41,49,45,35,34,49,28,37,33,28,36,29,37,23,46,32,40,39,45,55,49,50,37,46,57,45,35,42,47,38,33,45,41,51,59,37,28,35,40,37,49,55,65,66,47,53,69,56,62,69,57,69,79,81,54,75,69,61,46,46,59,55,76,68,55,63,60,82,51,53,49,45,42,48,44,44,51,26,36,33,25,27,22,21,14,15,30
S02002318,27,24,29,27,36,32,35,23,30,24,23,22,35,30,31,27,31,36,36,19,23,44,31,33,30,30,33,32,36,24,32,28,52,31,29,24,17,30,30,19,22,41,33,37,37,48,46,51,46,60,43,55,62,55,58,50,53,43,46,54,44,60,43,44,44,37,31,24,37,43,58,78,51,48,52,43,43,37,42,26,36,40,22,17,27,15,27,25,22,17,58
S02002319,36,30,27,37,36,42,39,36,15,31,30,27,39,41,38,35,35,43,34,34,21,27,41,34,28,41,23,25,37,38,36,42,27,33,42,30,34,35,35,32,34,43,49,44,35,47,62,63,49,69,59,65,60,52,38,62,44,48,43,47,52,57,56,52,42,43,36,37,52,51,41,52,37,28,32,38,34,39,22,21,21,27,22,27,17,17,21,20,14,10,8
S02002320,19,22,14,20,30,23,21,33,29,25,29,35,28,34,25,29,17,24,22,23,9,16,18,18,21,12,23,31,20,25,19,23,23,27,24,18,15,19,25,18,25,17,25,27,34,36,30,42,27,44,36,33,60,57,54,56,37,51,66,62,56,38,48,24,38,47,45,51,56,51,53,56,38,49,39,32,24,22,23,23,28,18,16,9,13,19,11,8,9,6,21
S02002321,53,44,45,42,60,65,45,61,53,50,66,56,67,45,55,50,51,55,60,58,68,64,61,50,59,42,32,52,47,45,57,44,62,55,42,64,55,61,62,47,47,56,53,75,67,70,76,71,70,84,97,86,76,91,76,86,71,85,86,96,86,86,69,81,81,66,75,82,100,72,99,104,76,53,75,73,49,49,65,46,52,34,46,37,37,35,25,23,26,22,77
S02002322,31,42,36,31,35,47,37,47,45,58,50,49,50,42,36,35,36,37,51,37,28,18,31,38,28,35,33,40,33,27,41,38,33,26,34,44,42,33,39,25,39,52,46,45,53,51,48,48,47,52,66,49,61,47,61,49,54,66,41,46,41,52,49,50,31,31,40,41,44,47,45,43,36,26,27,33,32,20,23,18,14,21,14,16,13,5,9,6,6,3,15
S02002323,38,30,37,34,43,42,43,38,52,41,47,52,47,61,53,50,32,41,42,26,31,37,32,46,30,39,49,41,42,39,39,44,40,32,22,40,33,35,27,55,34,53,33,56,50,54,43,42,48,51,48,56,65,55,59,43,31,44,41,38,49,44,41,43,40,47,43,38,46,44,37,42,26,32,32,34,25,18,14,24,12,15,9,18,5,12,10,8,4,10,37
S02002324,27,38,44,28,32,33,48,39,37,42,43,40,53,36,46,50,45,48,41,55,46,39,56,50,56,51,66,73,70,63,79,69,70,74,67,51,46,66,68,55,48,47,53,49,50,79,70,60,77,53,59,62,63,74,81,83,79,70,70,54,58,46,75,59,44,53,43,46,46,52,53,53,45,50,39,45,61,38,37,32,44,31,40,35,21,27,19,18,13,13,39
S02002325,35,51,38,44,39,57,41,48,35,59,17,38,49,41,34,42,33,36,43,31,31,35,23,28,50,37,42,23,29,37,42,70,49,35,49,51,48,51,42,52,40,54,44,63,46,53,58,55,56,39,56,50,42,47,48,43,42,62,44,40,51,52,44,48,55,32,39,50,46,28,28,49,17,19,25,37,18,25,19,13,18,12,9,15,11,9,8,6,7,12,17
S02002326,35,33,32,34,37,36,45,48,38,33,33,42,37,29,39,33,33,32,41,24,37,40,34,36,45,32,28,27,28,35,34,27,29,36,26,25,37,42,29,44,23,48,33,28,31,43,40,38,32,37,38,44,59,39,57,52,44,44,39,27,32,36,34,46,36,33,30,23,32,29,38,40,33,30,30,22,18,15,26,20,13,13,14,13,17,10,6,7,5,5,9
S02002327,28,25,46,38,31,28,29,31,38,20,21,22,21,33,16,29,22,23,31,29,23,33,39,32,32,30,32,31,30,35,39,36,34,26,26,27,34,36,37,36,25,40,32,19,39,19,32,42,26,38,45,44,29,42,38,46,46,40,35,48,35,26,36,44,47,28,31,41,29,26,37,30,22,22,24,26,14,12,11,6,9,10,9,4,13,5,2,6,9,5,19
S02002328,22,28,24,28,21,42,26,33,40,29,30,40,44,22,30,23,42,24,25,19,25,29,28,19,19,20,19,16,35,20,17,32,27,25,21,13,30,30,36,22,26,18,22,30,31,36,33,45,43,49,38,28,40,37,31,39,45,29,35,48,49,35,43,39,29,46,51,45,43,44,35,46,31,36,24,33,35,31,39,26,31,25,17,19,12,11,10,11,7,8,26
S02002329,34,32,45,41,37,44,44,48,56,40,47,48,39,36,54,59,54,50,61,62,49,52,47,41,62,49,41,46,43,57,46,37,34,39,49,59,34,51,35,43,35,37,35,45,46,68,60,86,69,85,92,94,91,84,114,105,115,88,110,96,82,102,95,80,91,80,100,88,93,97,83,91,64,70,69,69,52,48,65,52,60,39,28,30,30,22,21,33,25,10,52
S02002330,39,32,38,48,29,36,28,40,42,33,41,41,41,50,38,40,35,41,36,45,39,49,33,39,41,39,37,35,30,32,35,27,31,39,28,36,32,38,42,37,34,39,33,30,36,37,40,34,43,45,52,39,33,46,48,47,56,55,28,35,45,43,37,34,53,38,46,44,51,32,45,34,42,36,24,28,32,29,28,23,22,26,16,15,22,20,11,7,8,5,18
S02002331,28,24,31,23,28,21,40,21,31,27,29,24,29,24,23,26,18,35,34,38,33,38,29,33,32,22,21,36,30,28,27,32,37,31,19,10,20,31,17,15,39,19,29,32,32,32,44,44,49,47,51,49,69,57,47,48,55,55,60,57,57,64,55,47,41,48,42,60,44,46,56,62,40,46,47,68,39,39,40,28,48,28,23,24,28,18,21,24,10,8,28
S02002332,43,39,48,59,43,49,45,51,39,66,40,54,45,62,52,57,60,59,52,44,50,69,61,59,58,47,51,51,42,47,35,58,59,43,45,38,55,53,58,61,43,47,39,47,56,45,60,75,63,78,87,74,70,70,69,63,74,66,94,52,72,62,62,50,66,58,64,57,62,61,56,71,52,64,36,43,34,35,32,30,33,30,26,27,17,18,18,12,10,11,49
S02002333,32,32,42,50,42,40,51,77,41,72,49,53,51,54,53,46,63,36,36,44,38,35,23,36,39,33,32,42,26,30,35,48,41,43,46,41,52,62,61,67,48,56,59,36,65,80,74,68,78,57,57,77,75,94,56,72,83,87,75,78,56,62,89,64,66,78,70,73,45,83,70,70,56,46,51,38,43,32,24,23,30,16,28,15,17,20,18,11,5,6,22
S02002334,22,34,45,33,25,42,21,56,49,41,34,47,38,63,39,49,38,43,34,33,36,40,34,34,50,40,41,29,34,43,41,48,33,34,33,26,43,39,37,46,40,50,42,45,41,42,56,71,64,51,68,63,76,58,78,64,74,57,70,55,69,69,45,49,42,50,44,29,37,43,46,75,43,46,33,39,32,25,22,36,28,17,26,23,18,11,11,13,2,7,25
S02002335,24,30,38,41,43,37,47,45,41,50,61,61,63,56,68,61,51,73,46,55,49,55,56,36,44,44,23,32,30,21,28,39,36,24,24,20,35,37,39,38,51,44,59,50,50,72,62,90,62,69,98,87,83,85,92,91,84,93,88,103,107,95,85,113,103,112,95,134,104,111,145,146,123,117,107,101,80,86,81,76,68,55,76,62,52,55,36,37,39,27,94
S02002336,47,40,52,46,51,46,45,55,44,45,60,38,56,36,37,45,51,45,65,51,58,39,43,58,43,54,34,51,45,47,52,45,37,39,36,50,57,48,40,45,38,51,50,56,60,35,69,58,40,54,44,66,64,73,67,70,68,72,48,65,73,61,67,60,44,69,60,51,58,45,44,65,32,38,44,35,35,17,35,28,40,36,25,21,17,14,16,12,7,11,28
S02002337,41,37,33,43,50,39,48,46,50,49,47,65,54,61,58,53,59,62,60,43,63,68,54,63,60,32,44,58,58,39,46,57,37,47,53,40,47,52,64,47,50,43,60,55,45,64,72,61,66,83,72,78,92,84,83,69,83,87,93,93,77,81,87,87,85,78,76,89,74,83,88,83,84,87,77,57,49,49,63,55,38,55,48,45,33,32,28,27,26,23,81
S02002338,44,37,42,55,40,47,43,37,42,36,52,59,46,63,57,67,58,45,57,55,55,56,44,39,68,46,45,48,42,53,36,65,56,56,53,43,52,65,60,51,37,32,49,47,48,48,72,70,64,69,72,81,81,71,76,84,70,72,64,84,82,66,71,71,76,69,72,80,90,68,67,82,69,46,65,46,59,51,34,39,43,36,38,31,19,28,17,15,13,17,31
S02002339,32,25,26,26,39,36,36,31,19,46,43,39,42,49,38,47,37,45,51,51,48,66,77,75,66,63,62,62,58,80,59,39,64,28,56,45,45,48,52,47,32,51,44,65,59,84,72,48,70,69,71,78,61,78,71,75,71,85,48,76,92,78,83,73,86,70,65,81,86,70,84,108,77,62,80,71,74,58,68,58,59,67,60,63,65,47,31,35,44,40,204
S02002340,49,45,48,37,66,47,36,46,41,30,46,33,23,21,27,17,29,41,50,49,59,59,73,65,73,89,102,80,93,64,89,88,72,68,39,34,50,77,56,51,42,38,57,56,48,83,52,57,89,65,56,51,75,63,79,74,57,73,56,63,56,64,63,58,64,43,53,50,53,49,45,59,35,43,35,27,35,24,35,30,21,24,22,23,14,23,24,9,7,4,29
S02002341,19,27,20,43,17,22,24,27,28,26,23,22,19,21,13,25,18,21,41,26,49,57,24,42,38,38,57,28,42,41,50,43,25,27,36,23,24,21,29,21,11,26,15,17,36,22,32,22,31,30,39,34,31,52,48,35,41,39,49,27,38,43,39,29,38,42,27,33,32,48,34,29,31,20,28,36,17,22,19,15,20,10,15,11,11,18,14,11,6,4,25
S02002342,41,42,43,43,41,38,51,48,37,36,37,42,30,45,47,44,29,46,36,25,54,23,32,32,45,38,31,28,37,32,35,31,25,50,36,36,29,46,28,45,23,35,35,27,33,37,19,29,44,28,36,39,33,46,42,49,43,37,43,48,33,35,35,38,44,40,39,21,25,28,27,26,20,22,17,11,23,17,25,28,14,14,19,15,15,15,9,15,9,5,36
S02002343,58,61,67,50,48,50,46,65,51,52,61,48,48,57,48,45,42,49,67,59,61,48,57,55,62,69,59,57,51,54,62,63,46,60,69,47,43,37,53,44,35,46,47,51,74,43,48,55,49,62,72,42,40,68,67,55,52,46,56,55,63,51,53,45,49,39,48,36,42,34,38,41,28,20,26,31,21,24,27,25,22,14,10,20,16,13,11,10,7,7,23
S02002344,27,36,43,42,30,34,38,35,48,47,45,45,41,35,32,37,25,40,42,33,34,33,30,36,46,37,40,58,41,51,64,60,57,59,58,43,62,26,59,32,56,44,46,47,51,73,69,74,47,70,71,88,66,74,81,77,66,70,70,46,66,71,44,64,61,66,48,58,48,67,66,59,59,37,43,53,39,32,38,31,29,25,25,31,18,18,20,12,8,14,20
S02002345,47,39,43,39,48,48,36,65,41,70,40,57,49,60,50,46,62,39,58,52,44,38,53,59,53,41,45,38,53,37,41,48,58,38,52,44,60,70,48,46,51,45,43,69,58,61,78,71,80,65,75,71,67,80,70,77,69,76,68,75,70,71,59,42,40,57,46,38,40,37,51,69,52,40,49,36,40,29,32,26,38,30,27,19,22,17,10,20,13,9,60
S02002346,21,35,30,31,35,35,26,33,43,40,33,30,36,43,36,22,39,31,32,32,26,37,24,37,48,21,24,35,33,31,25,25,24,27,36,36,32,51,36,65,47,48,40,56,46,55,47,58,59,54,72,62,61,71,71,63,64,86,62,73,75,76,63,65,64,66,68,67,65,54,62,76,51,50,61,32,44,42,54,36,43,29,31,45,27,38,27,19,15,10,53
S02002347,33,35,37,44,38,39,54,61,48,47,63,43,53,52,39,35,50,53,50,50,62,44,41,49,33,36,37,48,29,36,34,53,53,46,42,40,60,49,56,38,42,58,50,52,65,64,83,58,83,83,73,86,82,86,99,76,94,106,102,108,79,91,89,92,96,86,99,97,83,80,85,101,73,61,70,68,48,45,60,51,53,58,36,45,38,22,35,32,21,18,24
S02002348,31,37,29,29,46,40,49,33,46,40,33,42,43,33,28,35,30,29,18,29,18,39,40,17,27,33,24,36,22,29,32,38,30,18,44,37,61,50,55,42,30,28,37,48,34,28,39,51,52,31,53,42,55,62,60,70,44,55,32,33,54,26,23,43,51,36,49,41,49,43,37,39,28,39,27,32,29,23,17,19,23,25,24,11,16,12,13,20,10,9,59
S02002349,65,82,70,80,60,84,70,69,78,63,73,62,55,64,65,53,61,58,52,53,66,64,71,77,70,78,87,63,70,61,68,77,66,87,51,81,78,69,57,73,49,56,53,84,47,57,74,89,90,73,93,89,96,90,85,109,93,89,78,97,70,81,61,67,61,71,57,39,56,77,84,74,68,65,63,77,52,52,29,40,42,40,38,35,27,34,24,15,11,9,41
S02002350,51,53,79,62,67,57,62,68,98,52,86,57,59,66,71,62,57,73,67,47,69,65,62,36,48,45,46,45,42,59,49,49,53,78,62,57,67,58,73,53,75,62,73,64,71,84,102,92,91,100,99,100,96,104,105,115,94,72,78,89,95,78,78,81,88,96,80,74,84,94,76,100,62,67,59,56,68,54,35,48,40,48,46,25,26,26,29,20,18,13,70
S02002351,49,39,53,53,57,54,67,64,59,70,63,50,61,53,56,47,58,53,44,66,58,62,54,52,63,50,41,45,43,54,60,45,40,46,48,48,53,51,68,82,52,47,59,58,79,70,71,63,82,53,88,67,65,69,85,68,86,95,80,82,80,82,93,75,110,76,70,99,82,94,85,84,71,64,49,63,50,57,33,30,27,42,24,26,19,22,6,10,16,9,20
S02002352,27,31,28,50,32,39,35,34,42,42,32,40,29,42,31,37,32,30,40,37,43,45,49,47,35,38,44,30,43,39,34,37,30,46,38,41,49,32,33,41,32,43,52,43,43,48,46,51,61,50,55,57,46,57,54,60,64,73,54,53,67,61,45,66,52,74,64,47,54,63,50,83,50,49,65,61,56,47,33,29,37,24,32,22,16,27,19,25,23,19,42
S02002353,34,28,31,39,27,50,45,51,45,52,44,54,58,39,61,38,38,52,43,46,35,39,40,47,37,37,50,30,39,42,36,42,25,23,31,41,54,53,44,27,60,53,66,59,50,55,55,88,62,84,67,74,83,100,97,97,83,95,86,98,99,87,91,94,74,73,83,65,106,125,100,115,87,83,102,93,66,62,63,57,66,70,41,52,26,34,38,32,30,16,114
S02002354,13,21,14,13,25,18,24,27,23,23,26,25,15,27,21,24,30,19,21,22,8,18,26,22,16,26,7,21,21,7,9,25,12,19,22,24,20,26,28,19,35,24,34,37,26,26,39,36,44,48,60,41,54,54,64,46,64,45,43,53,60,36,53,39,50,41,37,37,38,41,33,46,34,21,28,18,9,22,16,18,14,11,5,9,5,6,7,0,8,7,11
S02002355,39,49,45,49,54,39,38,76,76,44,61,73,55,71,65,64,67,85,49,67,49,47,57,53,50,43,39,39,35,36,44,54,52,50,52,65,64,67,80,59,67,59,71,85,70,85,77,86,116,100,93,103,93,107,100,99,91,93,105,107,80,98,117,82,75,72,74,77,83,82,68,107,73,65,52,73,67,51,62,38,42,45,29,36,35,36,19,30,16,22,55
S02002356,52,45,44,51,47,46,48,50,57,56,56,45,61,55,43,54,57,52,52,57,50,57,55,42,42,54,59,48,35,41,55,38,48,58,36,52,63,62,59,61,41,62,41,69,80,64,92,86,76,75,82,91,97,102,95,96,80,81,92,90,71,47,62,59,66,63,57,54,45,55,42,41,28,48,39,36,33,18,25,19,29,21,27,19,16,17,12,17,6,10,11
S02002357,32,32,49,26,39,29,33,37,37,27,38,34,33,53,44,34,28,37,41,43,31,35,53,38,35,44,50,39,38,37,32,34,19,48,34,27,34,28,41,42,42,45,45,37,38,57,63,42,61,61,63,64,62,55,86,59,57,59,62,55,62,67,36,49,42,31,49,38,59,52,59,51,32,31,37,36,42,28,27,22,24,31,21,19,13,19,12,13,12,3,31
S02002358,29,34,32,38,45,50,47,49,54,52,43,64,36,37,30,34,38,39,51,51,37,43,51,34,39,22,30,33,45,32,44,28,42,47,39,44,45,41,42,41,51,46,50,50,56,54,56,47,55,61,57,77,60,50,76,77,64,66,54,58,61,49,52,46,40,45,57,44,43,45,40,38,38,31,32,35,25,27,18,18,15,15,17,11,9,9,15,13,6,7,9
S02002359,26,21,25,25,28,28,32,33,28,28,23,17,35,21,19,28,25,29,28,35,28,31,34,29,24,23,24,19,35,32,31,28,37,48,38,39,38,25,29,47,29,25,34,39,42,27,32,38,38,42,34,58,43,50,54,37,45,44,43,50,45,46,46,59,59,52,41,51,36,48,49,51,30,22,26,12,24,15,27,20,17,14,14,8,9,12,9,8,3,8,21
S02002360,24,19,38,32,21,31,27,31,10,18,24,13,21,27,18,15,22,21,28,23,25,23,24,30,34,44,32,33,31,35,28,41,28,19,33,29,31,35,32,17,22,27,26,31,30,39,28,31,25,25,40,21,34,25,32,28,35,36,36,51,37,33,44,30,23,42,31,29,42,47,34,33,45,34,33,26,13,14,21,11,13,24,16,12,17,15,7,10,10,9,18
S02002361,47,46,38,51,52,52,43,52,67,47,53,45,40,50,52,49,50,49,42,51,47,46,44,49,39,52,36,50,32,64,45,36,56,35,43,47,57,67,69,47,68,54,45,48,49,74,65,76,56,76,58,53,58,68,59,64,65,48,60,51,53,48,53,52,52,45,54,47,32,49,43,38,21,26,28,19,39,23,15,17,12,24,16,16,8,12,6,7,8,3,19
S02002362,44,40,38,51,36,25,29,30,28,37,31,28,32,25,37,32,34,33,38,39,43,43,49,44,46,42,56,51,28,48,40,40,48,35,38,54,34,45,43,33,29,29,34,42,40,29,41,44,40,53,54,52,35,34,47,53,54,52,49,47,48,47,47,54,49,53,53,45,44,49,44,62,38,37,32,35,36,35,27,28,20,17,27,3,12,14,9,4,6,5,22
S02002363,15,24,25,33,32,23,28,19,23,20,34,29,28,24,32,19,27,29,20,31,30,26,15,26,35,19,34,25,30,18,30,20,24,26,32,17,33,37,19,23,31,30,31,42,38,29,48,37,33,30,38,39,36,50,32,41,39,38,42,40,47,53,42,51,43,43,39,40,27,43,39,37,32,25,31,23,22,17,21,23,18,17,5,13,13,12,10,11,7,8,27
S02002364,20,20,16,22,18,25,24,32,29,18,21,27,18,22,14,27,17,24,32,30,27,29,32,25,34,36,16,15,20,23,13,13,31,23,27,23,32,26,34,21,30,27,21,30,27,29,29,36,32,34,36,25,50,39,45,37,42,31,37,56,42,44,41,44,40,48,46,45,39,32,48,37,30,32,42,40,18,23,31,32,27,25,17,22,29,15,14,14,13,5,47
S02002365,23,23,20,19,20,24,22,23,31,16,22,20,18,21,25,18,21,23,28,20,23,16,18,21,28,29,19,26,28,29,28,32,32,21,18,26,29,33,25,28,32,18,27,31,26,24,26,32,27,26,29,31,34,30,41,34,32,40,34,29,37,34,41,27,32,28,23,32,38,34,33,20,18,15,20,21,11,22,23,17,23,18,14,10,10,11,8,6,5,9,13
S02002366,31,32,38,32,38,52,40,55,37,46,43,50,41,29,42,54,29,51,46,33,37,29,55,30,56,30,42,44,38,44,30,26,26,46,43,37,41,30,29,40,50,41,65,64,59,54,70,73,65,65,80,72,57,63,57,56,65,64,53,41,48,46,70,54,58,55,45,52,45,37,37,47,39,45,33,26,44,33,30,23,30,27,18,23,28,23,15,27,19,17,46
