multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13003050,85,82,90,74,110,107,99,106,102,109,83,112,89,84,70,100,90,89,79,90,112,109,103,99,108,90,111,109,92,98,107,97,93,67,83,123,100,115,104,96,83,89,110,116,84,107,121,117,111,100,136,123,143,123,109,112,140,97,121,111,103,99,95,81,92,82,93,79,84,62,73,90,62,53,68,58,51,55,49,44,32,36,26,22,28,20,27,15,10,12,28,80,84,90,94,76,122,92,90,101,113,85,85,67,82,97,80,92,99,92,99,84,84,101,109,100,100,118,104,98,101,109,120,106,125,110,109,128,118,120,104,112,81,99,88,107,121,93,134,102,135,136,114,122,139,120,128,125,110,124,116,102,117,99,113,115,98,87,80,77,97,94,91,79,78,81,77,80,70,54,69,54,50,52,48,46,35,32,34,23,21,53
S13003051,77,75,69,77,82,75,89,72,87,83,93,85,105,106,95,91,92,91,88,97,97,101,95,80,121,73,115,98,82,81,86,65,91,87,71,75,79,95,72,106,77,81,96,95,98,87,101,96,123,110,111,109,108,107,122,121,121,82,90,80,109,95,83,72,70,66,66,56,85,67,66,62,63,34,40,48,46,25,41,37,30,30,24,30,19,20,15,8,6,6,29,64,65,80,78,84,77,83,104,114,93,95,95,89,87,90,114,102,115,99,91,111,98,86,91,100,102,87,85,90,85,91,96,100,83,72,124,95,116,103,107,97,95,94,103,96,119,143,153,121,126,135,111,136,120,110,121,102,91,110,105,103,76,83,72,78,87,83,75,80,82,70,80,51,49,57,59,53,39,74,52,46,51,37,44,22,24,31,27,30,24,120
S13003052,105,87,129,114,102,98,92,121,121,128,122,112,132,99,101,91,76,87,83,85,98,110,94,108,108,110,119,93,112,100,119,96,101,110,109,114,124,111,100,121,102,101,93,111,104,120,130,134,105,131,118,130,114,113,137,110,139,117,127,95,101,71,103,107,74,91,87,77,76,54,68,67,53,45,40,49,48,39,46,38,41,23,31,26,22,15,11,13,9,7,21,98,90,98,105,90,101,133,116,132,106,99,87,91,86,99,82,97,84,94,92,87,95,92,80,88,122,113,131,113,113,127,126,105,117,137,118,121,131,122,105,121,112,124,99,113,119,115,115,123,123,133,138,121,122,152,155,140,116,97,107,126,122,110,121,98,101,86,74,68,61,69,65,53,62,53,76,75,29,50,46,44,39,44,32,32,29,28,19,18,29,43
S13003053,90,104,110,119,115,119,135,122,127,123,118,136,142,126,118,123,117,125,143,147,130,127,135,110,106,121,104,114,121,119,116,94,127,99,110,105,122,127,156,123,108,116,129,133,104,142,144,143,149,133,143,123,139,163,139,152,148,144,115,116,130,131,132,94,107,89,98,105,99,112,109,107,87,72,69,55,55,43,56,49,51,28,35,15,30,24,14,11,15,7,23,98,96,90,135,113,107,102,122,120,122,150,129,133,116,119,141,99,115,107,123,115,125,129,124,117,111,101,109,120,96,127,135,136,115,145,150,136,140,149,130,112,121,139,122,136,154,172,149,179,180,164,139,138,171,176,152,152,146,145,137,145,132,126,119,113,138,113,106,124,124,113,121,74,69,80,75,68,64,58,61,66,58,46,38,40,37,29,14,9,19,40
S13003054,77,81,93,87,91,92,113,98,107,111,99,103,85,78,75,74,68,71,77,101,76,106,118,112,107,98,127,101,88,103,113,94,120,85,120,117,118,121,111,104,102,99,130,106,112,122,93,105,102,139,131,131,132,126,110,117,100,126,85,90,100,98,95,80,103,85,64,86,90,75,51,93,79,51,79,51,47,42,38,46,51,20,22,34,27,20,20,18,9,9,31,94,75,103,78,82,81,86,96,69,98,81,89,76,76,71,78,83,76,74,74,71,92,107,96,83,76,108,113,114,124,90,113,122,113,92,93,91,124,103,94,98,72,96,89,89,108,142,111,101,114,141,140,114,136,105,128,109,115,90,97,116,101,94,79,85,88,79,83,87,93,89,98,58,93,72,66,58,54,58,48,52,39,49,38,29,41,32,23,27,18,70
S13003055,79,75,88,62,75,63,83,77,62,83,92,80,80,85,91,65,77,88,100,109,88,103,96,96,109,81,95,73,85,80,78,86,95,78,86,86,75,72,86,92,85,63,73,75,51,86,94,76,90,94,87,103,83,124,104,94,108,106,91,113,81,95,84,66,75,80,58,73,98,79,72,78,50,50,55,51,28,42,34,38,30,28,21,20,13,12,22,13,11,6,21,60,76,58,63,63,48,43,71,82,74,89,86,86,63,82,81,80,98,89,76,85,107,75,85,62,91,87,77,73,103,86,80,85,80,98,85,84,97,124,68,92,78,83,77,90,99,96,112,110,116,104,112,153,121,119,114,120,131,121,104,112,91,87,106,75,95,103,95,71,68,90,85,59,62,72,54,57,52,63,40,41,41,26,35,24,32,23,21,12,8,37
S13003056,64,70,96,78,82,97,80,102,78,99,106,91,71,91,96,76,85,96,77,103,95,102,82,103,83,82,70,103,89,89,104,102,84,72,86,107,93,80,69,108,97,69,102,101,87,93,85,95,119,126,115,121,120,127,106,110,102,112,122,103,101,90,80,88,102,89,84,72,85,97,80,82,72,57,69,55,52,35,28,45,40,24,27,12,18,15,20,11,7,7,28,62,56,78,89,76,70,85,77,77,88,71,85,93,90,100,74,81,84,76,88,103,79,88,101,96,89,86,87,96,101,88,101,73,105,91,102,96,109,97,88,93,80,105,98,65,99,104,116,134,116,118,122,130,140,93,129,123,107,122,112,119,120,100,98,114,112,83,90,101,81,91,88,87,65,66,55,58,63,49,59,51,38,53,38,34,27,40,12,21,19,73
S13003057,96,67,73,64,82,74,85,73,67,68,75,79,79,82,90,76,78,70,83,79,80,99,76,99,94,101,89,100,102,96,91,88,97,102,103,89,97,109,98,77,88,60,90,72,98,82,79,83,100,121,87,93,116,99,97,109,118,103,89,89,87,91,78,84,75,70,67,63,77,56,53,60,51,54,40,35,40,24,33,21,21,20,13,17,12,18,9,9,11,5,21,61,80,60,82,78,82,80,89,82,65,92,62,82,76,63,76,69,64,95,80,87,75,83,65,89,77,99,95,107,89,87,91,117,86,90,114,95,105,84,100,85,94,85,92,86,87,86,88,102,118,98,98,115,110,101,104,123,114,85,126,112,87,84,95,76,73,77,72,77,54,65,73,62,41,50,54,45,40,39,43,39,26,36,26,20,20,15,27,15,19,31
S13003058,72,77,58,81,70,77,90,89,92,90,74,77,94,101,93,100,78,84,91,71,77,81,97,108,83,106,79,90,64,74,75,73,72,74,91,87,89,92,85,105,57,73,81,76,72,96,119,105,106,95,119,104,110,96,107,95,114,93,84,87,66,83,81,72,73,81,70,60,75,69,91,82,56,42,41,53,41,47,43,44,43,30,28,26,11,19,9,10,11,5,39,61,60,82,97,70,78,90,103,102,70,95,81,91,86,75,64,100,92,77,70,107,84,82,67,91,85,84,87,61,68,98,87,63,113,100,95,83,105,102,86,93,103,85,106,102,78,106,125,112,104,120,110,132,120,126,105,127,83,95,76,89,95,83,79,98,77,74,76,85,76,88,81,73,77,56,72,75,53,52,52,41,52,39,34,33,27,22,19,22,20,46
S13003059,98,95,114,104,103,129,126,149,121,103,131,119,95,130,101,110,113,122,97,119,94,96,114,113,113,110,103,99,114,101,117,121,140,108,109,128,157,132,128,122,101,91,121,143,113,146,134,152,142,137,115,167,149,125,123,118,118,114,126,122,121,99,99,78,97,73,87,77,63,86,89,99,59,60,58,45,41,42,30,46,46,34,26,19,17,13,21,11,5,3,24,97,97,112,117,111,116,105,107,124,119,119,106,105,119,109,110,121,89,81,116,88,113,79,87,99,119,77,98,109,149,133,141,116,122,134,134,145,148,127,130,108,84,139,111,124,149,153,142,135,140,142,175,130,144,133,127,127,126,138,118,119,141,97,80,86,98,82,84,80,83,110,84,75,75,75,60,55,53,46,51,55,56,47,37,35,27,30,19,17,17,56
S13003060,112,138,115,116,123,127,117,122,103,100,136,104,107,94,107,94,94,90,88,113,95,102,101,108,110,127,131,117,98,131,129,120,152,143,129,132,166,139,166,149,129,148,135,120,122,105,142,131,117,161,149,150,133,138,154,130,133,122,127,114,101,96,113,94,98,80,93,77,85,81,80,85,55,58,70,44,45,73,62,54,47,31,38,39,26,33,19,17,15,14,31,105,95,112,102,103,96,116,123,119,150,130,117,102,82,98,95,79,110,95,85,90,101,125,101,100,112,124,128,117,120,129,121,130,162,149,122,136,147,121,123,127,105,120,103,119,120,139,146,120,133,159,119,135,138,112,153,138,150,108,93,101,107,105,94,100,76,84,78,107,100,90,87,63,67,86,66,66,62,69,58,76,70,53,47,36,36,40,32,30,25,66
S13003061,114,120,125,114,124,106,131,126,135,111,147,148,107,119,125,112,108,112,116,127,92,125,147,117,126,122,142,163,120,121,151,122,127,128,101,130,123,121,121,144,105,92,110,102,102,128,150,138,145,142,139,147,166,159,154,136,143,157,102,127,135,145,120,118,112,118,96,105,113,93,91,106,73,88,82,61,64,49,64,41,53,32,34,35,46,32,21,28,16,13,26,96,116,127,101,121,113,102,112,116,124,126,110,120,119,117,117,110,107,100,105,108,122,106,114,113,152,161,127,138,140,159,164,174,130,133,130,144,124,125,121,129,107,119,130,139,123,155,144,149,151,137,151,158,157,148,161,143,143,172,156,157,147,142,120,136,120,127,107,107,121,101,112,86,89,87,88,73,72,73,64,69,60,59,68,48,42,35,28,19,14,56
S13003062,86,65,96,97,70,82,96,95,103,120,135,96,101,104,117,109,88,100,87,108,128,100,124,108,115,124,117,121,100,102,127,103,89,132,85,112,92,122,122,91,94,81,134,103,130,122,122,149,132,133,140,149,120,157,142,100,115,145,130,136,127,123,106,108,100,90,90,64,94,104,93,79,77,59,68,64,62,50,59,52,56,43,46,32,23,40,27,22,20,17,42,78,68,93,84,95,99,80,86,109,96,95,99,97,113,102,99,103,99,112,114,117,123,88,103,95,109,110,113,97,124,85,122,123,135,123,103,120,108,136,109,101,88,118,127,116,138,143,139,134,171,146,147,144,143,156,177,132,135,120,119,135,145,129,114,106,102,113,94,85,106,105,97,89,85,85,98,73,63,51,72,66,76,69,58,53,61,46,53,25,32,107
S13003063,33,58,53,66,55,63,50,90,59,80,58,79,46,56,52,46,43,37,48,57,41,63,52,39,76,66,40,62,70,38,34,82,60,72,52,79,65,92,54,98,60,78,68,60,55,73,82,47,61,61,74,61,78,68,91,104,83,61,74,77,80,70,58,61,47,60,43,58,75,57,66,51,60,34,45,37,36,36,39,37,33,41,22,20,24,13,8,11,11,14,14,36,49,57,65,49,51,53,59,49,71,66,59,56,64,54,39,45,48,30,24,36,34,34,61,53,49,43,49,41,55,44,66,49,64,61,78,70,78,56,76,64,53,61,73,74,78,87,63,93,84,81,96,72,87,80,90,71,69,52,71,61,77,62,64,51,61,64,67,70,65,65,72,53,56,46,53,44,35,53,40,35,30,22,31,22,20,28,16,6,9,40
S13003064,53,52,68,63,67,84,85,109,78,81,79,75,70,82,77,72,67,89,81,67,73,76,72,73,72,85,76,84,72,73,76,67,95,60,103,85,75,67,73,94,80,78,86,79,71,61,86,106,116,71,91,107,107,132,136,120,107,136,121,136,122,112,114,101,122,116,92,99,106,107,124,123,106,89,94,93,69,64,66,56,69,47,47,47,54,36,44,36,16,19,63,74,63,59,63,78,92,80,79,77,67,96,80,74,72,56,53,73,56,68,54,58,60,58,58,61,73,72,87,64,57,94,92,82,71,96,85,81,82,89,86,82,77,61,74,98,93,120,124,97,117,127,116,99,139,109,148,113,127,118,130,126,133,113,118,133,125,108,131,120,118,115,158,106,98,105,99,100,65,73,76,60,89,67,67,53,43,42,41,36,40,141
S13003065,36,50,46,57,53,49,59,64,67,54,45,49,49,54,42,51,51,59,64,49,58,52,50,57,58,57,69,66,54,43,51,62,59,66,53,49,57,84,47,56,51,41,55,59,38,59,69,58,49,68,61,73,89,71,62,104,90,75,73,83,85,72,76,89,70,78,91,66,87,85,82,89,95,59,65,51,70,55,45,38,54,40,39,34,33,26,40,23,23,20,45,34,48,39,53,46,49,52,60,54,63,56,37,42,32,42,40,46,57,52,49,53,50,44,40,37,64,50,62,51,51,47,72,64,55,47,74,66,74,70,54,47,57,45,56,64,64,60,61,73,74,90,70,85,105,89,78,78,77,60,107,93,80,91,68,72,86,96,80,87,84,105,95,91,66,60,86,66,72,57,59,55,64,67,59,38,40,41,44,25,29,88
S13003066,28,38,40,34,27,25,39,37,44,29,38,35,31,32,42,46,28,37,49,34,37,39,54,44,62,62,48,51,30,60,50,57,51,50,58,42,38,51,35,47,57,47,49,50,55,44,52,68,75,65,68,64,83,90,81,90,52,79,81,78,70,56,75,67,80,68,76,67,74,83,105,76,69,57,50,49,31,42,53,44,33,38,29,41,27,29,29,24,22,6,36,32,25,25,32,27,36,40,45,25,39,35,29,36,39,37,37,37,36,25,38,28,30,39,38,54,48,38,45,43,41,60,46,46,65,39,43,55,48,43,53,48,43,55,31,51,60,75,49,66,60,89,93,84,74,87,86,84,80,89,75,63,76,67,71,79,71,88,83,86,73,60,89,61,67,60,55,39,49,52,60,47,57,37,28,20,29,35,35,27,23,88
S13003067,46,45,60,63,58,46,61,47,63,74,86,66,57,59,79,75,88,148,131,94,71,71,72,90,71,71,47,52,57,38,45,62,62,71,53,53,56,51,68,56,75,55,69,67,72,70,91,74,97,105,92,101,127,89,122,123,77,96,91,88,119,78,73,94,97,86,87,83,99,83,77,94,61,52,51,57,52,38,55,56,45,47,30,26,28,27,33,23,16,12,44,44,39,37,47,46,42,54,49,46,52,46,84,64,77,67,89,76,128,76,68,52,29,59,48,54,62,58,53,54,52,65,70,60,55,76,69,68,68,57,58,55,78,77,71,86,98,115,98,91,89,106,108,126,123,106,118,114,91,115,106,82,94,115,80,72,101,83,78,85,107,77,92,73,61,52,68,60,49,52,54,53,34,38,43,38,33,26,35,20,21,71
S13003068,35,43,46,50,55,58,53,43,65,60,77,69,58,68,53,61,47,59,59,62,74,60,61,52,89,65,37,63,46,48,47,36,39,38,57,64,54,51,49,61,34,50,54,59,45,55,80,67,66,82,69,79,97,101,93,71,95,75,76,76,90,65,60,80,67,99,83,71,78,66,82,97,59,71,57,55,55,62,43,52,44,43,33,44,37,39,30,22,26,15,75,36,35,46,42,43,42,49,47,52,67,54,74,63,54,56,66,49,50,49,51,40,47,56,55,44,51,47,46,47,42,50,42,62,59,76,37,47,39,45,43,51,47,67,55,71,69,83,85,83,90,94,108,98,99,75,91,79,76,73,72,74,78,70,81,78,67,68,81,87,81,92,96,73,60,52,90,73,65,44,66,57,58,48,43,46,42,42,31,43,23,142
S13003069,53,51,48,62,68,59,75,68,60,60,67,69,65,97,71,65,76,51,65,50,50,66,51,43,61,64,79,61,52,40,59,44,54,61,57,45,68,64,58,60,52,54,66,47,65,81,58,77,81,77,90,95,108,96,103,92,79,90,82,81,84,76,83,82,82,87,73,76,80,77,87,75,67,73,66,61,47,29,47,39,41,33,41,32,35,26,22,22,19,15,49,45,46,55,61,48,48,63,57,63,63,68,43,52,66,87,50,65,62,64,52,59,62,43,55,64,57,57,55,44,52,38,56,52,80,62,74,59,59,55,66,66,50,64,73,75,71,97,77,78,92,129,121,103,106,105,102,103,93,82,97,85,90,90,75,71,76,76,79,75,78,73,96,72,64,55,57,67,53,44,46,47,29,33,37,35,33,30,29,21,25,122
S13003071,42,37,49,48,49,51,45,51,61,67,58,62,49,65,66,82,76,102,69,74,63,67,62,59,79,51,40,36,25,38,40,29,38,42,30,60,33,40,39,55,44,41,32,57,57,60,47,66,64,85,64,72,64,84,75,65,64,71,62,63,60,46,55,73,54,50,52,36,43,47,64,75,39,38,54,40,33,34,39,30,30,18,15,19,13,18,19,15,11,8,24,33,43,53,45,49,56,39,52,57,55,63,55,59,75,87,97,83,70,53,43,46,58,55,65,72,67,33,55,30,43,51,40,50,63,57,43,54,59,56,59,51,55,64,45,66,74,78,54,74,81,70,75,61,76,73,76,82,69,61,67,56,72,49,70,56,64,43,52,47,55,62,58,42,35,33,48,32,33,38,30,43,31,31,29,21,18,12,11,20,13,48
S13003072,71,66,87,91,95,83,89,97,100,105,90,99,89,87,98,97,86,88,74,88,83,60,93,99,75,82,93,89,57,74,82,69,82,78,89,78,80,87,115,84,76,85,81,70,76,104,100,102,91,139,117,102,100,131,128,128,124,120,89,102,104,117,132,93,93,116,95,96,86,106,91,110,80,75,95,68,65,56,60,60,29,44,48,52,25,29,33,17,19,11,59,69,72,84,86,95,90,88,66,108,79,94,82,73,81,96,90,78,103,101,65,43,85,52,60,86,79,86,87,78,107,93,60,109,109,94,95,111,121,104,82,98,93,96,88,109,105,115,140,92,128,138,138,140,118,134,144,128,140,107,106,134,108,111,115,88,121,94,101,95,111,95,122,94,111,82,74,90,80,67,75,65,69,69,64,60,42,45,48,30,36,154
S13003073,88,85,78,107,78,98,92,81,77,85,65,66,69,65,70,71,75,70,93,79,78,78,76,63,92,87,117,105,69,74,79,77,78,56,92,95,87,99,76,84,67,82,80,46,84,50,79,85,69,69,76,82,82,88,100,88,93,81,79,81,78,65,51,74,55,55,52,62,55,48,64,47,40,31,29,33,22,30,36,30,26,23,22,13,20,13,19,13,13,6,27,64,74,68,85,65,87,87,94,74,94,68,73,77,56,67,52,73,77,99,85,83,64,76,60,74,93,86,96,93,90,91,119,67,110,116,80,116,105,83,68,79,76,50,77,77,85,80,97,97,105,85,88,87,111,107,84,85,79,67,92,81,64,72,69,77,71,57,65,64,62,60,64,48,54,56,40,40,44,39,37,27,26,31,34,28,13,12,22,21,14,55
S13003074,91,74,76,85,113,81,89,73,69,85,81,75,57,77,80,82,80,74,76,81,116,122,129,125,148,169,204,226,191,174,198,192,161,153,186,163,145,169,160,139,137,126,94,116,90,99,125,139,120,107,133,140,130,151,111,128,131,110,108,103,102,90,100,94,113,118,96,99,85,90,63,132,89,74,67,59,77,51,61,57,44,36,46,47,31,37,27,31,22,19,64,92,77,107,84,57,84,83,98,90,68,70,69,79,83,68,72,73,75,66,86,89,81,134,111,113,180,147,111,124,164,145,109,139,119,147,122,104,92,107,97,78,116,102,86,101,95,92,132,109,125,117,108,100,99,130,102,116,129,114,101,104,113,86,101,108,113,102,104,112,91,96,123,89,63,92,91,85,56,78,72,69,58,68,58,55,52,48,42,48,38,155
S13003075,104,86,89,88,81,114,98,109,95,83,101,75,93,80,80,75,84,89,79,69,95,98,76,84,116,123,137,124,152,125,144,124,159,143,140,136,111,158,127,105,104,98,100,114,96,122,111,117,113,112,139,126,157,116,110,122,105,107,135,127,126,89,94,87,114,85,82,103,78,72,91,89,69,59,63,52,47,49,40,29,36,27,24,16,20,16,15,15,6,10,18,110,94,99,78,90,95,86,91,76,89,105,79,78,85,77,72,88,75,94,89,92,104,105,118,95,106,136,134,128,141,128,166,160,134,137,157,150,132,141,143,123,93,96,103,96,134,107,135,140,133,138,83,128,141,110,118,132,135,121,118,114,91,125,111,110,107,110,103,76,109,96,89,69,73,69,47,56,46,49,36,46,51,40,35,34,27,30,21,17,9,50
S13003076,65,65,76,79,74,68,82,64,72,63,55,62,72,67,66,44,52,66,57,51,82,67,75,67,60,70,82,91,90,56,78,82,60,98,82,81,77,86,65,88,66,62,71,70,62,86,60,72,87,79,100,72,56,82,70,59,84,74,70,76,56,67,72,87,49,75,65,55,62,67,60,70,69,70,52,52,52,39,47,45,36,27,30,28,20,16,13,11,15,16,32,73,73,60,66,73,50,69,98,67,70,63,73,68,55,65,46,46,65,77,53,63,53,68,74,78,94,104,98,86,76,108,82,77,91,91,60,64,94,84,78,58,66,77,84,74,84,89,99,86,81,93,96,92,96,90,104,96,87,76,72,87,75,77,62,89,74,63,90,82,89,89,80,59,61,63,66,51,61,54,46,33,62,50,38,36,36,31,36,32,24,100
S13003077,54,62,55,57,58,31,55,52,68,54,56,58,53,48,43,67,56,59,49,50,93,99,96,87,122,87,111,109,124,117,96,122,98,66,93,92,96,115,75,79,66,65,63,76,95,73,65,103,84,84,82,109,79,87,88,117,100,96,108,98,117,83,70,89,93,86,73,79,84,81,60,78,51,66,64,47,30,50,49,33,51,17,21,35,19,13,20,15,15,11,28,50,46,52,55,50,59,41,51,56,49,77,60,47,62,46,42,51,46,52,79,81,82,98,116,99,82,74,94,97,101,82,112,74,76,78,73,53,85,88,69,77,66,64,64,74,88,89,104,80,84,80,103,101,100,108,98,109,97,86,108,100,89,83,89,93,73,81,74,69,87,74,81,50,55,74,50,58,53,50,54,52,52,44,53,45,34,28,35,24,24,69
S13003078,87,106,102,77,96,117,94,93,68,98,88,88,92,72,77,90,102,97,98,86,98,105,117,117,131,150,142,158,167,142,158,172,150,145,138,117,138,127,103,138,97,91,98,98,103,71,97,114,154,120,127,125,132,142,135,98,132,119,98,117,97,100,89,106,68,80,80,77,63,63,50,50,48,50,46,41,33,23,28,27,34,25,30,28,23,14,19,8,5,9,36,107,85,95,105,85,85,104,115,96,67,88,98,86,79,71,53,83,84,64,102,111,129,104,123,147,150,151,146,129,138,162,146,102,132,136,135,136,134,128,102,87,111,91,111,90,125,139,105,125,119,135,131,131,113,131,117,109,121,115,102,124,100,105,87,75,74,53,84,68,59,70,81,44,49,54,47,50,52,37,55,46,46,46,39,29,28,27,30,25,24,58
S13003079,62,67,67,62,70,70,60,61,69,69,64,59,59,76,62,60,52,67,57,66,68,93,85,104,98,78,94,99,96,86,106,93,90,72,102,122,89,89,93,68,87,62,60,73,82,92,94,77,86,86,97,78,81,98,103,103,91,83,72,72,71,59,71,59,52,49,46,49,45,47,52,69,48,46,28,25,26,32,19,27,27,23,22,16,11,9,10,11,8,12,20,54,54,75,49,60,61,81,82,62,71,64,59,77,68,47,57,67,65,45,70,85,75,90,86,105,108,109,107,76,110,109,92,83,94,67,85,95,79,88,87,65,56,85,86,76,62,88,115,107,113,101,111,105,95,95,88,101,102,90,91,88,40,56,49,52,51,45,56,30,54,64,68,54,40,48,36,35,41,46,34,43,29,31,28,35,19,27,18,18,13,48
S13003080,39,50,52,64,71,68,81,50,64,81,79,75,59,68,63,57,68,53,75,77,89,95,80,86,77,74,73,68,75,73,83,61,63,80,58,74,61,81,71,60,58,65,84,62,68,48,92,88,96,113,88,98,100,105,103,93,125,112,76,90,97,102,79,77,65,60,66,57,76,69,64,87,51,48,52,62,50,48,35,43,35,45,27,31,39,29,23,18,17,14,53,51,58,55,44,51,75,72,57,45,81,67,70,64,70,76,68,72,75,62,73,62,73,80,78,68,94,85,70,79,41,68,62,76,79,58,88,82,91,65,74,62,63,76,87,97,66,106,94,108,108,106,133,112,108,143,104,128,123,98,112,83,69,102,96,87,70,82,76,71,84,74,89,70,62,58,63,61,53,66,65,55,66,72,57,47,45,47,45,42,34,76
S13003081,81,96,80,88,85,87,89,98,107,91,96,82,99,81,97,82,81,108,97,118,93,116,89,96,107,108,97,80,100,124,106,94,106,98,79,114,82,123,101,68,74,72,80,72,111,83,120,102,97,113,110,102,155,146,135,140,121,161,126,126,129,126,117,102,83,82,94,95,75,90,89,85,60,61,69,49,58,69,44,55,41,34,35,33,13,28,23,15,14,7,45,80,78,79,57,96,105,84,72,82,82,98,81,93,91,82,90,90,84,109,97,105,93,85,98,89,114,107,93,109,96,120,126,75,120,90,125,95,95,109,87,86,111,86,89,92,106,119,145,139,134,131,150,157,162,161,149,150,150,138,126,155,119,136,95,96,111,95,91,112,90,92,108,76,80,96,81,66,57,66,61,65,39,47,46,53,38,34,39,24,31,136
S13003082,91,98,87,86,91,91,85,106,98,101,85,82,95,96,90,89,78,85,91,98,109,87,71,113,100,102,98,122,92,81,88,118,112,98,98,83,96,109,75,70,51,66,89,68,70,76,95,107,109,113,111,108,130,120,109,119,119,99,106,99,96,106,96,74,73,87,72,85,85,75,77,95,53,61,64,65,42,46,39,41,43,38,30,33,25,18,27,14,16,9,26,84,82,84,80,77,94,83,106,90,99,96,85,83,106,86,107,82,78,62,69,92,74,85,93,86,82,132,97,100,92,113,110,90,89,103,116,95,114,104,82,79,82,95,101,108,98,137,100,162,125,133,121,132,135,152,132,126,135,97,116,108,113,86,83,97,110,77,114,92,102,93,100,64,88,63,73,65,70,51,62,71,73,57,52,58,36,32,29,23,14,46
S13003083,77,61,78,65,85,91,80,72,74,75,83,88,79,94,82,68,72,72,84,78,68,91,89,67,84,77,106,81,95,90,79,93,76,90,87,95,85,78,64,104,87,72,74,81,78,101,87,96,104,110,125,139,120,136,128,126,140,123,132,128,129,98,100,95,69,96,84,88,78,89,88,113,69,58,78,59,50,43,54,57,35,50,40,40,26,23,21,15,16,8,24,41,51,59,77,77,74,81,69,66,69,90,84,89,75,61,79,84,83,80,68,64,72,78,64,81,80,105,92,76,62,88,86,85,69,73,84,84,90,84,86,84,72,67,90,92,115,118,129,149,132,153,159,139,135,111,115,130,122,126,112,112,111,94,98,102,98,85,91,87,100,97,110,94,75,84,82,59,58,71,54,62,53,49,50,40,33,29,28,24,15,57
S13003084,82,110,114,104,111,131,143,114,114,112,114,125,93,94,112,102,124,116,122,100,88,115,116,113,93,110,99,103,93,85,103,92,89,111,93,113,96,118,109,95,82,111,92,111,107,114,94,114,139,119,146,139,134,145,150,125,134,134,132,127,108,129,87,74,85,84,85,75,80,67,91,99,63,72,76,50,53,70,48,58,46,48,47,42,29,22,19,17,17,11,39,110,117,97,122,120,120,118,142,103,111,121,89,109,109,120,112,90,126,109,105,71,99,89,67,92,101,121,89,85,97,108,107,95,120,108,129,128,114,110,116,104,95,91,112,128,147,130,141,139,159,147,148,136,157,155,156,153,158,133,134,120,119,104,113,91,91,92,92,104,96,102,91,94,91,76,63,97,68,81,85,67,56,58,47,48,40,31,30,25,22,75
